unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1530014400,26-06-18 20:00,68.5,25.0,93.5,69.0,23.16666666666667,92.16666666666669,73.5,29.83333333333333,103.33333333333331,71.41666666666667,29.0,100.41666666666669,65.16666666666667,27.0,92.16666666666669,76.58333333333333,22.66666666666667,99.25,71.83333333333333,32.5,104.33333333333331,23.508333365122482,67.70000012715657,23.60000038146973,65.41666666666667,23.774999618530273,66.7333329518636,26.22916666666667,26.81770833333333,27.08854166666667,0.26333333333333336,22.533333460489914,67.73333358764647,58.3,23.9,82.2,66.0,47.0,113.0,69.4,29.3,98.7,62.9,27.3,90.2,59.4,27.2,86.6,61.9,51.7,113.6,67.7,30.4,98.1,23.29999961853027,99.9000015258789,23.60000038146973,68.59999847412111,23.090000343322753,96.81999969482422,27.49375,27.86875,26.71875,23.45,86.44500000000002,48.0,12.545454545454545,60.54545454545455,67.9090909090909,22.09090909090909,90.0,64.0,26.0,90.0,58.63636363636363,23.363636363636363,82.0,54.45454545454545,22.454545454545453,76.9090909090909,58.0,21.363636363636363,79.36363636363636,59.72727272727273,22.181818181818183,81.9090909090909,22.399999618530273,99.9000015258789,22.5,67.62727286598899,22.24545461481268,84.36363636363636,,27.76136363636364,26.90340909090909,6.945227272727273,2298.812134888984,22.81772727272727,1.0
1530018000,26-06-18 21:00,68.58333333333333,25.0,93.58333333333331,69.0,23.16666666666667,92.16666666666669,72.08333333333333,30.33333333333333,102.41666666666669,71.33333333333333,28.33333333333333,99.66666666666669,65.16666666666667,26.16666666666667,91.33333333333331,77.66666666666667,21.5,99.16666666666669,72.08333333333333,32.583333333333336,104.66666666666669,23.51666673024495,67.56666628519693,23.60000038146973,64.9833329518636,23.79999923706055,66.40000089009602,26.19791666666667,26.8125,27.08854166666667,0.2958333333333333,22.54166682561239,67.4666665395101,58.18181818181818,23.90909090909091,82.0909090909091,66.0,47.18181818181818,113.1818181818182,69.0,28.54545454545455,97.54545454545456,62.09090909090909,26.90909090909091,89.0,58.27272727272727,26.90909090909091,85.18181818181819,61.0,51.09090909090909,112.0909090909091,67.63636363636364,30.09090909090909,97.72727272727272,23.318181818181817,99.87272852117366,23.60000038146973,68.59999847412111,23.11818226900968,96.93636322021484,27.494318181818183,27.875,26.744318181818183,23.4,81.04272727272728,48.0,12.916666666666664,60.91666666666666,67.75,23.08333333333333,90.83333333333331,64.08333333333333,25.91666666666667,90.0,58.66666666666666,23.16666666666667,81.83333333333333,54.5,22.75,77.25,58.08333333333334,21.08333333333333,79.16666666666667,59.0,21.66666666666667,80.66666666666667,22.408332983652755,99.9000015258789,22.5,67.41666603088379,22.28333282470703,84.0333334604899,,27.79166666666667,26.921875,6.940816666666668,2291.214407917058,22.87475,1.0
1530021600,26-06-18 22:00,68.58333333333333,25.0,93.58333333333331,69.25,22.91666666666667,92.16666666666669,73.25,29.91666666666667,103.16666666666669,71.58333333333333,28.41666666666667,100.0,65.66666666666667,26.33333333333333,92.0,76.66666666666667,22.33333333333333,99.0,72.0,32.75,104.75,23.533333460489914,67.53333282470703,23.60000038146973,64.71666590372722,23.79999923706055,66.17499987284343,26.19791666666667,26.80208333333333,27.05208333333333,0.2741666666666667,22.5,67.12499872843425,58.3,23.7,82.0,66.1,47.5,113.6,68.7,28.3,97.0,61.6,27.3,88.9,58.0,26.9,84.9,61.2,52.1,113.3,67.8,30.1,97.9,23.36999969482422,99.9000015258789,23.60000038146973,68.59999847412111,23.1100004196167,96.90999984741212,27.48125,27.86875,26.7375,23.48,78.449,48.0,13.090909090909092,61.09090909090909,67.81818181818181,22.454545454545453,90.27272727272728,63.63636363636363,25.90909090909091,89.54545454545455,57.36363636363637,23.63636363636364,81.0,53.90909090909091,22.63636363636364,76.54545454545455,58.27272727272727,21.09090909090909,79.36363636363636,58.27272727272727,20.90909090909091,79.18181818181819,22.399999618530273,99.9000015258789,22.5,67.3181811246005,22.281817696311254,83.2272720336914,,27.806818181818183,26.988636363636363,6.9366545454545445,2298.8398110546345,22.89754545454545,1.0
1530025200,26-06-18 23:00,68.66666666666667,25.0,93.66666666666669,70.0,23.16666666666667,93.16666666666669,74.33333333333333,29.5,103.83333333333331,71.66666666666667,28.5,100.16666666666669,65.08333333333333,27.16666666666667,92.25,77.08333333333333,22.5,99.58333333333331,71.66666666666667,32.5,104.16666666666669,23.51666673024495,67.4666665395101,23.608333746592212,64.28333409627278,23.79999923706055,65.8416665395101,26.171875,26.77083333333333,27.01041666666667,0.275,22.5,66.79166603088379,58.63636363636363,23.818181818181817,82.45454545454545,66.27272727272727,47.18181818181818,113.45454545454544,69.0,28.272727272727273,97.27272727272728,62.18181818181818,26.818181818181817,89.0,58.72727272727273,26.54545454545455,85.27272727272727,61.0,51.90909090909091,112.9090909090909,67.45454545454545,30.181818181818183,97.63636363636364,23.309090701016512,99.79091089422053,23.60000038146973,68.59999847412111,23.127273212779652,96.54545385187322,27.460227272727273,27.85795454545455,26.70454545454545,23.46272727272727,85.27090909090909,48.0,13.0,61.0,68.66666666666667,21.91666666666667,90.58333333333331,64.41666666666667,25.25,89.66666666666669,57.91666666666666,22.91666666666667,80.83333333333333,54.16666666666666,22.33333333333333,76.5,58.16666666666666,21.416666666666668,79.58333333333333,57.41666666666666,20.416666666666668,77.83333333333333,22.424999713897705,99.9000015258789,22.5,66.8916670481364,22.299999237060547,83.08333269755045,,27.80729166666667,26.97916666666667,6.9507249999999985,2303.317425246181,22.931916666666666,1.0
1530028800,27-06-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89090902155096,69.23636280406605,22.78181821649725,66.62727286598899,22.98181811246005,68.41818098588423,22.91477272727273,23.25,23.1875,0.2981818181818182,22.345454476096414,67.31818181818181,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,33.0,0.0,0.0,0.0,22.65,97.50999984741209,23.60000038146973,68.59999847412111,22.55,92.14000015258787,23.75625,23.90625,23.50625,22.971999999999998,123.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.027272657914594,99.9000015258789,21.92727297002619,68.71818195689808,21.94545416398482,81.94545468417081,,23.6875,23.47727272727273,6.945040909090909,2409.6177774738244,22.89745454545455,1.0
1530032400,27-06-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.383332888285324,71.0416660308838,22.24166679382324,68.42499987284343,22.29166666666667,70.5416660308838,21.5625,21.83854166666667,21.72916666666667,0.25416666666666665,21.941666444142662,68.57500012715657,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.272727272727272,21.727272727272727,29.0,0.0,0.0,0.0,22.218181783502754,97.7545464255593,23.60000038146973,68.59999847412111,22.118181748823687,92.50909146395595,22.15340909090909,22.272727272727273,22.051136363636363,22.71090909090909,123.43636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.809090527621183,99.9000015258789,21.581818493929774,69.27272796630861,21.700000416148796,80.57272824374112,,22.056818181818183,21.97159090909091,6.888013636363637,2427.5618323976323,22.73836363636364,1.0
1530036000,27-06-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.141667207082108,71.55833307902019,22.008333365122482,68.80000114440918,22.033333460489914,71.54166793823242,21.260416666666668,21.53125,21.40625,0.2775,21.74166679382324,69.30833307902019,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,33.0,0.0,0.0,0.0,22.030000114440924,98.10999984741213,23.60000038146973,68.59999847412111,21.91999969482422,92.63999938964844,21.8375,21.9625,21.75625,22.744,127.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.641667207082108,99.9000015258789,21.47499990463257,69.13333257039389,21.550000190734863,79.88333384195964,,21.75,21.65625,6.943037499999999,2435.947183016793,22.53625,1.0
1530039600,27-06-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01666673024495,71.89166641235352,21.883332888285324,69.23333485921222,21.858332792917892,71.98333295186359,21.125,21.36458333333333,21.27083333333333,0.2775,21.6083337465922,69.75833447774251,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,23.0,32.09090909090909,0.0,0.0,0.0,21.9272724498402,98.23636349764736,23.60000038146973,68.59999847412111,21.88181790438565,92.88181859796696,21.69886363636364,21.829545454545453,21.642045454545453,22.78,123.29454545454549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.53636377507991,99.9000015258789,21.372726787220348,69.15454448353161,21.44545433738015,80.0181815407493,,21.59090909090909,21.522727272727273,6.950259090909091,2441.8885822487186,22.369000000000003,1.0
1530043200,27-06-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.908332983652755,72.26666704813641,21.79166603088379,69.47499974568684,21.774999618530273,72.5500005086263,21.03125,21.28645833333333,21.182291666666668,0.26833333333333337,21.5,70.01666641235353,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.09090909090909,36.09090909090909,0.0,0.0,0.0,21.809090701016512,98.42727175625888,23.60000038146973,68.59999847412111,21.790909160267223,93.1181807084517,21.59090909090909,21.727272727272727,21.545454545454547,22.74272727272728,125.57454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45833317438761,99.9000015258789,21.299999396006264,69.10833358764647,21.37499952316284,79.75,,21.5,21.41145833333333,6.955166666666666,2511.0228530345753,22.22383333333333,1.0
1530046800,27-06-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82499933242798,72.59166590372722,21.683334032694503,69.9083334604899,21.67500066757202,72.8416665395101,20.97395833333333,21.213541666666668,21.125,0.2591666666666667,21.441666444142662,70.20833206176758,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,27.5,37.0,0.0,0.0,0.0,21.66000003814697,98.61000061035156,23.60000038146973,68.59999847412111,21.730000114440923,93.21999969482422,21.51875,21.6625,21.48125,22.788,123.17600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.390908674760297,99.9000015258789,21.254545385187324,69.20909188010476,21.290908466685906,79.64545440673828,,21.426136363636363,21.34090909090909,6.9521227272727275,2568.5860182356673,22.11336363636364,1.0
1530050400,27-06-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75833320617676,72.9583339691162,21.600000381469727,70.2833334604899,21.600000381469727,73.09166590372722,20.921875,21.166666666666668,21.06770833333333,0.2825,21.399999618530273,70.39166831970216,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.545454545454543,27.818181818181817,37.36363636363637,0.0,0.0,0.0,21.663636814464226,98.8545448996804,23.60000038146973,68.59999847412111,21.618181922219016,93.3818192915483,21.454545454545453,21.59659090909091,21.420454545454547,22.736363636363635,121.01909090909088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.30833260218302,99.9000015258789,21.1833340326945,69.46666781107585,21.20833396911621,79.70833333333333,,21.369791666666668,21.28125,6.891958333333334,2577.8317971584643,21.99983333333333,1.0
1530054000,27-06-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000762939453,73.21818195689808,21.545454718849875,70.48181707208806,21.55454566261985,73.2727279663086,20.875,21.125,21.017045454545453,0.2609090909090909,21.399999618530273,70.47272768887606,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.600000381469727,98.86999893188477,23.60000038146973,68.59999847412111,21.6100004196167,93.41000061035156,21.4125,21.55625,21.375,22.743,131.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.281817696311254,99.9000015258789,21.1454551003196,69.70909049294211,21.200000762939453,80.01818084716797,,21.3125,21.232954545454547,6.9532409090909075,2577.447235825283,21.92018181818182,1.0
1530057600,27-06-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000762939453,73.43333307902019,21.5,70.74166679382323,21.5,73.55833244323729,20.875,21.125,21.0,0.26083333333333336,21.38333288828532,70.65833091735841,0.0,0.0,0.0,10.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.545454545454543,29.45454545454545,39.0,0.0,0.0,0.0,21.5727275501598,98.98181707208806,23.60000038146973,68.59999847412111,21.55454566261985,93.43636391379616,21.375,21.51136363636364,21.335227272727273,22.724545454545456,133.24545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.233333587646484,99.9000015258789,21.1083337465922,69.85000101725261,21.11666711171468,80.30833244323729,,21.3125,21.1875,6.974641666666668,2585.44718201698,21.84875,1.0
1530061200,27-06-18 09:00,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,21.700000762939453,74.14999771118164,21.5,71.70833269755045,21.533333460489914,74.39999961853026,20.95833333333333,21.197916666666668,21.08333333333333,0.2558333333333333,21.48333326975505,71.10000101725261,0.0,0.1,0.1,5.9,16.4,22.3,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,9.5,31.2,40.7,0.0,0.0,0.0,21.600000381469727,98.54000091552734,23.60000038146973,68.59999847412111,21.600000381469727,93.93999862670898,21.425,21.5625,21.40625,22.693,141.167,0.18181818181818185,0.3636363636363637,0.5454545454545454,0.0,0.3636363636363637,0.3636363636363637,0.0,0.18181818181818185,0.18181818181818185,0.0,0.18181818181818185,0.18181818181818185,0.0,0.18181818181818185,0.18181818181818185,0.09090909090909093,0.3636363636363637,0.4545454545454545,0.0,0.18181818181818185,0.18181818181818185,21.26363615556197,99.9000015258789,21.154546044089575,71.03636308149858,21.16363698785955,80.12727286598899,,21.357954545454547,21.26136363636364,7.008218181818182,2572.9275325641142,21.81209090909091,1.0
1530064800,27-06-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000762939453,74.68333180745442,21.5,72.3333346048991,21.52500009536743,74.75,20.94270833333333,21.1875,21.125,0.2725,21.5,71.04999923706055,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.55454566261985,97.39999875155362,23.60000038146973,68.59999847412111,21.618182095614348,94.29090950705788,21.4375,21.5625,21.397727272727273,22.77363636363637,130.7309090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.274999618530273,99.9000015258789,21.1833340326945,71.00833384195964,21.200000762939453,80.98333358764648,,21.34895833333333,21.25,6.97635,2550.5414093481995,21.801666666666666,1.0
1530068400,27-06-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700000762939453,74.95833269755045,21.48333326975505,72.49999936421713,21.508333365122482,74.95833333333333,20.953125,21.1875,21.11458333333333,0.2533333333333333,21.5,71.32500012715656,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,41.0,0.0,0.0,0.0,21.550000190734863,97.70000076293944,23.60000038146973,68.59999847412111,21.590000343322753,94.50000076293944,21.4375,21.5625,21.375,22.778000000000002,143.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.209091533314094,99.9000015258789,21.13636415654963,71.46363553133878,21.16363698785955,81.96363553133878,,21.34090909090909,21.25,6.991631818181817,2560.2533609351744,21.772545454545455,1.0
1530072000,27-06-18 12:00,69.33333333333333,24.91666666666667,94.25,70.25,23.0,93.25,73.66666666666667,30.66666666666667,104.33333333333331,72.0,28.83333333333333,100.83333333333331,66.41666666666667,26.58333333333333,93.0,78.5,21.91666666666667,100.41666666666669,73.58333333333333,32.5,106.08333333333331,22.40833330154419,72.5333334604899,22.34999990463257,70.06666628519693,22.42499987284343,71.97500038146974,24.59375,25.02604166666667,25.328125,0.2866666666666667,21.68333339691162,71.06666755676271,59.45454545454545,23.54545454545455,83.0,66.72727272727273,46.72727272727273,113.45454545454544,71.0,27.90909090909091,98.9090909090909,63.54545454545455,27.181818181818183,90.72727272727272,59.81818181818182,26.72727272727273,86.54545454545455,62.90909090909091,51.27272727272727,114.1818181818182,68.18181818181819,30.0,98.1818181818182,22.12727269259366,99.65454656427556,23.60000038146973,68.59999847412111,22.16363629427823,98.33636335893112,25.21590909090909,25.51136363636364,24.72727272727273,23.37818181818181,92.75909090909092,48.41666666666666,12.0,60.41666666666666,68.91666666666667,22.16666666666667,91.08333333333331,64.16666666666667,25.41666666666667,89.58333333333331,58.0,22.16666666666667,80.16666666666667,55.0,21.91666666666667,76.91666666666667,58.58333333333334,20.916666666666668,79.5,13.833333333333336,10.5,24.33333333333333,21.616666952768966,99.9000015258789,21.72499990463257,70.53333282470703,21.47500022252401,83.48333295186359,,25.578125,25.14583333333333,7.018545833333333,2567.1517972296265,21.8175,1.0
1530075600,27-06-18 13:00,68.72727272727273,25.09090909090909,93.8181818181818,70.18181818181819,22.90909090909091,93.0909090909091,74.0909090909091,30.54545454545455,104.63636363636364,72.63636363636364,28.363636363636363,101.0,67.0909090909091,26.45454545454545,93.54545454545456,78.0,22.363636363636363,100.36363636363636,73.0,32.54545454545455,105.54545454545456,22.918181506070226,70.62727425315164,22.89090884815563,68.17272741144353,23.109091325239703,69.57272616299716,25.869318181818183,26.375,26.65340909090909,0.2772727272727273,22.09090943769975,69.71818056973544,57.8,23.7,81.5,65.3,47.8,113.1,68.9,28.3,97.2,62.1,27.5,89.6,58.2,27.3,85.5,65.4,50.8,116.2,67.2,30.8,98.0,22.58000030517578,99.76000061035157,23.60000038146973,68.59999847412111,22.5,97.92000045776369,26.93125,27.2625,26.29375,23.389,89.87799999999999,47.0,11.545454545454545,58.54545454545455,68.0,22.0,90.0,64.27272727272727,25.54545454545455,89.81818181818181,57.0,23.272727272727273,80.27272727272727,54.0,22.454545454545453,76.45454545454545,58.09090909090909,21.0,79.0909090909091,10.0,6.2727272727272725,16.272727272727273,21.8545448996804,99.9000015258789,22.100000381469727,70.05454531582919,21.6727277582342,86.15454725785689,,27.29545454545455,26.60227272727273,7.020890909090909,2539.660844854889,21.982727272727274,1.0
1530079200,27-06-18 14:00,68.83333333333333,24.83333333333333,93.66666666666669,69.16666666666667,23.33333333333333,92.5,71.75,30.91666666666667,102.66666666666669,68.41666666666667,27.16666666666667,95.58333333333331,63.66666666666666,26.33333333333333,90.0,77.33333333333333,22.33333333333333,99.66666666666669,71.0,32.083333333333336,103.08333333333331,23.175000190734863,70.42499987284344,23.10000038146973,67.39999961853027,23.324999650319413,69.40000025431316,25.828125,26.45833333333333,26.96354166666667,0.2608333333333333,22.374999841054283,69.35833358764647,58.27272727272727,23.72727272727273,82.0,65.18181818181819,47.36363636363637,112.54545454545456,69.36363636363636,28.363636363636363,97.72727272727272,62.18181818181818,27.09090909090909,89.27272727272727,58.45454545454545,27.0,85.45454545454545,65.36363636363636,50.36363636363637,115.72727272727272,67.27272727272727,30.90909090909091,98.1818181818182,22.73636349764737,99.33636335893112,23.60000038146973,68.59999847412111,22.87272713401101,98.23636280406605,26.9375,27.380681818181817,26.29545454545455,23.470909090909085,107.34454545454544,47.16666666666666,10.916666666666664,58.08333333333334,68.66666666666667,22.41666666666667,91.08333333333331,64.66666666666667,25.66666666666667,90.33333333333331,57.5,22.91666666666667,80.41666666666667,53.91666666666666,22.66666666666667,76.58333333333333,58.16666666666666,21.25,79.41666666666667,26.66666666666667,11.583333333333336,38.25,22.066666920979813,99.9000015258789,22.349999745686844,70.89166704813641,21.949999809265137,87.35833358764648,,27.33854166666667,26.65104166666667,7.002145833333333,2546.14549409178,22.20808333333333,1.0
1530082800,27-06-18 15:00,68.33333333333333,25.0,93.33333333333331,69.08333333333333,23.75,92.83333333333331,73.33333333333333,31.0,104.33333333333331,71.58333333333333,29.83333333333333,101.41666666666669,65.41666666666667,27.58333333333333,93.0,76.75,22.91666666666667,99.66666666666669,72.08333333333333,32.75,104.83333333333331,23.54166682561239,70.75833257039388,23.39166641235352,67.93333371480307,23.625000158945717,69.9833329518636,26.17708333333333,26.828125,27.34375,0.2725,22.80833339691162,69.55833307902019,58.0,24.0,82.0,65.0909090909091,47.0,112.0909090909091,69.0909090909091,28.90909090909091,98.0,62.09090909090909,27.09090909090909,89.18181818181819,58.63636363636363,26.72727272727273,85.36363636363636,74.0,48.36363636363637,122.36363636363636,67.9090909090909,30.54545454545455,98.45454545454544,23.045454718849875,99.73636419122869,23.60000038146973,68.59999847412111,23.17272723804821,98.31818043101916,27.306818181818183,27.78977272727273,26.79545454545455,23.40181818181818,112.48181818181818,46.45454545454545,11.0,57.45454545454545,67.81818181818181,22.54545454545455,90.36363636363636,63.90909090909091,25.818181818181817,89.72727272727273,57.54545454545455,22.54545454545455,80.0909090909091,53.72727272727273,22.54545454545455,76.27272727272727,57.90909090909091,21.63636363636364,79.54545454545455,61.81818181818182,25.72727272727273,87.54545454545455,22.281818216497246,99.9000015258789,22.563636606389824,72.78181873668323,22.24545461481268,85.2999995838512,,27.6875,27.005681818181817,6.9456000000000016,1816.599248496981,22.420272727272724,1.0
1530086400,27-06-18 16:00,67.83333333333333,25.16666666666667,93.0,69.08333333333333,22.75,91.83333333333331,71.83333333333333,30.16666666666667,102.0,71.08333333333333,28.66666666666667,99.75,65.41666666666667,26.41666666666667,91.83333333333331,76.75,23.08333333333333,99.83333333333331,71.08333333333333,33.166666666666664,104.25,23.65833377838135,70.26666641235353,23.60000038146973,67.5749994913737,23.84999942779541,69.16666730244954,26.35416666666667,26.921875,27.31770833333333,0.2766666666666667,22.82499933242798,69.46666781107585,58.2,23.8,82.0,65.3,47.1,112.4,69.2,28.9,98.1,62.0,28.1,90.1,58.2,26.9,85.1,67.3,50.2,117.5,67.0,30.1,97.1,23.239999961853034,99.71000137329102,23.60000038146973,68.59999847412111,23.210000228881835,98.09000091552734,27.54375,27.99375,26.66875,23.382,108.33899999999998,46.16666666666666,10.916666666666664,57.08333333333334,68.5,22.0,90.5,64.33333333333333,25.41666666666667,89.75,57.75,22.0,79.75,54.66666666666666,22.41666666666667,77.08333333333333,58.0,22.58333333333333,80.58333333333333,61.91666666666666,26.08333333333333,88.0,22.3916662534078,99.9000015258789,22.666666984558105,70.39999961853026,22.34999942779541,82.69166628519693,,27.96875,27.04166666666667,6.882904166666666,-26.515506477952385,22.61425,1.0
