unixtime,time,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2
1533697200,08-08-18 11:00,0.0,0.8181818181818182,0.8181818181818182,0.0,1.6363636363636365,1.6363636363636365,0.18181818181818182,0.8181818181818182,1.0,0.7272727272727273,0.8181818181818182,1.5454545454545454,0.09090909090909091,0.8181818181818182,0.9090909090909091,0.8181818181818182,2.4545454545454546,3.272727272727273,0.7272727272727273,0.8181818181818182,1.5454545454545454,22.600000381469727,99.9000015258789,20.899999618530273,83.80000305175781,22.83636301214045,68.49999930641867,22.647727272727273,22.829545454545453,22.52840909090909,18.067272727272726,1171.408181818182
1533700800,08-08-18 12:00,146.1,85.3,231.4,151.6,80.6,232.2,161.8,115.3,277.1,149.2,79.5,228.7,143.4,90.1,233.5,145.2,82.2,227.4,168.7,98.5,267.2,24.11000003814697,99.9000015258789,20.899999618530273,83.80000305175781,24.610000228881837,64.54999923706055,35.775,36.2125,32.425,18.35,1038.245
1533704400,08-08-18 13:00,142.1818181818182,86.0909090909091,228.27272727272728,147.0,82.9090909090909,229.9090909090909,158.0909090909091,117.0,275.09090909090907,146.0,80.36363636363636,226.36363636363637,140.0,91.18181818181819,231.1818181818182,141.27272727272728,83.63636363636364,224.9090909090909,165.27272727272728,99.63636363636364,264.90909090909093,25.436363913796164,99.9000015258789,20.899999618530273,83.80000305175781,26.454545454545453,58.55454566261985,39.6875,39.8125,35.59090909090909,18.26818181818182,872.2609090909092
1533708000,08-08-18 14:00,144.5,69.4,213.9,150.0,63.3,213.3,160.7,94.4,255.1,148.6,63.2,211.8,142.6,73.0,215.6,143.7,65.8,209.5,167.8,78.6,246.4,25.829999351501463,99.9000015258789,20.899999618530273,83.80000305175781,26.92999973297119,57.77999992370606,39.25625,39.2625,35.2875,18.335,860.9959999999999
1533711600,08-08-18 15:00,145.54545454545453,63.0,208.54545454545453,152.0,55.27272727272727,207.27272727272728,162.0,86.0,248.0,149.8181818181818,56.81818181818182,206.63636363636363,144.0,66.0909090909091,210.0909090909091,145.0,59.0,204.0,169.0,70.0,239.0,25.990909056230024,99.9000015258789,20.899999618530273,83.80000305175781,26.98181811246005,57.581818320534445,38.77272727272727,38.74431818181818,34.92045454545455,18.386363636363633,821.2772727272728
1533715200,08-08-18 16:00,145.0,62.81818181818182,207.8181818181818,151.0,55.27272727272727,206.27272727272728,162.0,85.18181818181819,247.1818181818182,149.0,56.45454545454545,205.45454545454547,144.0,65.81818181818181,209.8181818181818,145.0,59.27272727272727,204.27272727272728,169.0,70.63636363636364,239.63636363636363,26.22727290066806,99.9000015258789,20.899999618530273,83.80000305175781,27.20000024275346,57.33636405251243,39.05681818181818,39.01704545454545,35.1875,18.283636363636365,795.4709090909091
1533718800,08-08-18 17:00,145.0,62.9,207.9,151.0,55.3,206.3,161.3,85.4,246.7,149.0,56.6,205.6,143.8,65.8,209.6,144.2,59.7,203.9,169.0,70.9,239.9,26.409999656677247,99.9000015258789,20.899999618530273,83.80000305175781,27.34999942779541,56.45000038146973,39.1625,39.1375,35.3375,18.342999999999996,839.3539999999999
1533722400,08-08-18 18:00,145.0,63.0,208.0,151.0,55.72727272727273,206.72727272727272,161.0,85.72727272727273,246.72727272727272,149.0,57.09090909090909,206.0909090909091,143.0,66.45454545454545,209.45454545454547,144.0,59.81818181818182,203.8181818181818,169.0,70.81818181818181,239.8181818181818,26.509090943769976,99.9000015258789,20.899999618530273,83.80000305175781,27.44545433738015,56.72727272727273,39.30113636363637,39.26704545454545,35.45454545454545,18.36,803.330909090909
1533726000,08-08-18 19:00,145.0,63.0,208.0,151.0,55.9,206.9,161.0,86.4,247.4,149.0,57.7,206.7,143.0,67.4,210.4,144.0,60.3,204.3,168.2,71.1,239.3,26.620000457763673,99.9000015258789,20.899999618530273,83.80000305175781,27.5,56.590000534057616,39.38125,39.3625,35.6,18.329,789.114
1533729600,08-08-18 20:00,145.0,63.0,208.0,151.0,55.72727272727273,206.72727272727272,161.0,85.9090909090909,246.9090909090909,149.0,57.18181818181818,206.1818181818182,143.0,66.36363636363636,209.36363636363637,144.0,60.0,204.0,168.0,71.18181818181819,239.1818181818182,26.70000076293945,99.9000015258789,20.899999618530273,83.80000305175781,27.536363775079902,55.63636432994496,39.40340909090909,39.39204545454545,35.59659090909091,18.349999999999998,777.6727272727272
1533733200,08-08-18 21:00,143.6,62.6,206.2,150.5,55.8,206.3,160.0,85.6,245.6,147.2,56.7,203.9,141.4,66.0,207.4,143.4,59.5,202.9,167.0,71.0,238.0,26.61000003814697,99.9000015258789,20.899999618530273,83.80000305175781,27.160000038146972,56.65,39.6625,39.93125,35.2125,18.448,756.8
1533736800,08-08-18 22:00,143.0,63.0,206.0,150.0,55.90909090909091,205.9090909090909,159.0,86.36363636363636,245.36363636363637,146.36363636363637,57.81818181818182,204.1818181818182,140.72727272727272,66.54545454545455,207.27272727272728,143.0,60.09090909090909,203.0909090909091,166.0,71.27272727272727,237.27272727272728,26.309090527621183,99.9000015258789,20.899999618530273,83.80000305175781,26.5,58.2909084666859,39.68181818181818,40.38636363636363,35.14772727272727,18.32090909090909,787.8118181818182
1533740400,08-08-18 23:00,143.0,62.90909090909091,205.9090909090909,150.0,55.90909090909091,205.9090909090909,159.0,85.54545454545455,244.54545454545453,146.0,57.36363636363637,203.36363636363637,140.54545454545453,65.72727272727273,206.27272727272728,143.0,59.45454545454545,202.45454545454547,166.0,70.81818181818181,236.8181818181818,26.1454551003196,99.9000015258789,20.899999618530273,83.80000305175781,26.290908466685902,59.0363637750799,39.51704545454545,40.31818181818182,35.03977272727273,18.37,780.1645454545454
1533744000,09-08-18 00:00,144.8,63.8,208.6,151.7,55.6,207.3,160.9,86.4,247.3,148.6,57.7,206.3,142.7,66.5,209.2,144.7,59.2,203.9,168.4,70.8,239.2,26.07000026702881,99.9000015258789,20.899999618530273,83.80000305175781,26.530000114440917,58.29000015258789,38.93125,38.975,34.8625,18.276999999999997,779.4780000000001
1533747600,09-08-18 01:00,145.0,62.81818181818182,207.8181818181818,152.0,54.90909090909091,206.9090909090909,161.0909090909091,85.27272727272727,246.36363636363637,149.0,56.72727272727273,205.72727272727272,143.0,65.54545454545455,208.54545454545453,145.0,59.09090909090909,204.0909090909091,168.9090909090909,70.54545454545455,239.45454545454547,26.172727931629527,99.9000015258789,20.899999618530273,83.80000305175781,27.14545475352894,57.22727376764471,38.53409090909091,38.48863636363637,34.46022727272727,18.32090909090909,791.9890909090908
1533751200,09-08-18 02:00,145.0,62.5,207.5,152.0,55.7,207.7,161.0,85.2,246.2,149.0,57.2,206.2,143.0,66.6,209.6,145.0,59.4,204.4,168.0,71.4,239.4,26.15000057220459,99.9000015258789,20.899999618530273,83.80000305175781,27.319999504089356,57.03000030517578,38.50625,38.45625,34.3125,18.336000000000002,763.9979999999999
1533754800,09-08-18 03:00,145.0,62.72727272727273,207.72727272727272,152.0,55.45454545454545,207.45454545454547,161.0,86.27272727272727,247.27272727272728,149.0,56.09090909090909,205.0909090909091,143.0,66.18181818181819,209.1818181818182,145.0,59.18181818181818,204.1818181818182,168.0,70.72727272727273,238.72727272727272,26.19090964577415,99.9000015258789,20.899999618530273,83.80000305175781,27.272726925936613,56.42727210304954,38.43181818181818,38.43181818181818,34.20454545454545,18.267272727272726,773.0781818181819
1533758400,09-08-18 04:00,145.0,62.7,207.7,152.0,55.4,207.4,161.0,84.9,245.9,149.0,56.4,205.4,143.0,66.4,209.4,145.0,59.8,204.8,168.0,70.7,238.7,26.19000072479248,99.9000015258789,20.899999618530273,83.80000305175781,27.25999984741211,56.70999984741211,38.4375,38.4375,34.28125,18.313,816.663
1533762000,09-08-18 05:00,145.0,62.63636363636363,207.63636363636363,152.0,55.18181818181818,207.1818181818182,161.0,85.36363636363636,246.36363636363637,148.72727272727272,56.72727272727273,205.45454545454547,143.0,65.63636363636364,208.63636363636363,145.0,58.63636363636363,203.63636363636363,168.0,70.81818181818181,238.8181818181818,26.154546044089578,99.9000015258789,20.899999618530273,83.80000305175781,27.281817696311258,56.563636086203836,38.40340909090909,38.41477272727273,34.28977272727273,18.330909090909092,765.6454545454544
1533765600,09-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,25.009091117165305,99.9000015258789,20.899999618530273,83.80000305175781,26.14545440673828,58.65454587069425,28.15340909090909,28.09659090909091,26.84090909090909,18.015454545454546,868.59
1533769200,09-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.3399995803833,99.9000015258789,20.899999618530273,83.80000305175781,25.5,59.79000015258789,25.2375,25.26875,24.5125,17.993,896.7049999999999
1533772800,09-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.081818493929777,99.9000015258789,20.899999618530273,83.80000305175781,25.263636328957297,60.063636779785156,24.90340909090909,24.926136363636363,24.181818181818183,18.029999999999998,952.6609090909092
1533776400,09-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.660000038146972,99.9000015258789,20.899999618530273,83.80000305175781,24.45,62.5,23.875,23.9375,23.45,17.966,993.7090000000001
1533780000,09-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.136363636363637,99.9000015258789,20.899999618530273,83.80000305175781,23.39090919494629,66.42727383700284,22.948863636363637,23.068181818181817,22.732954545454547,17.950909090909093,1007.4090909090909
1533783600,09-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.780000114440917,99.9000015258789,20.899999618530273,83.80000305175781,22.949999809265137,67.89000091552734,22.6375,22.7375,22.46875,17.983,956.6719999999999
1533787200,09-08-18 12:00,150.0909090909091,61.27272727272727,211.36363636363637,157.8181818181818,52.27272727272727,210.0909090909091,165.54545454545453,84.0,249.54545454545453,152.27272727272728,56.0,208.27272727272728,147.1818181818182,64.45454545454545,211.63636363636363,149.8181818181818,57.27272727272727,207.0909090909091,172.1818181818182,69.45454545454545,241.63636363636363,23.990909229625355,99.9000015258789,20.899999618530273,83.80000305175781,24.51818188753995,64.43636287342419,33.03977272727273,33.22159090909091,30.28409090909091,18.222727272727273,812.9263636363637
1533790800,09-08-18 13:00,145.6,62.2,207.8,152.3,54.8,207.1,161.2,84.9,246.1,148.4,56.7,205.1,143.0,65.7,208.7,145.4,58.3,203.7,168.0,70.3,238.3,24.97000026702881,99.9000015258789,20.899999618530273,83.80000305175781,26.01999988555908,60.95,37.28125,37.3625,33.59375,18.227,812.944
1533794400,09-08-18 14:00,145.0,62.45454545454545,207.45454545454547,151.9090909090909,54.90909090909091,206.8181818181818,161.0,85.18181818181819,246.1818181818182,148.0,56.36363636363637,204.36363636363637,142.1818181818182,65.72727272727273,207.9090909090909,145.0,58.81818181818182,203.8181818181818,167.0,70.72727272727273,237.72727272727272,25.399999791925605,99.9000015258789,20.899999618530273,83.80000305175781,26.55454566261985,59.21818230368874,38.05113636363637,38.00568181818182,34.18181818181818,18.37727272727273,786.5954545454545
1533798000,09-08-18 15:00,144.8181818181818,62.54545454545455,207.36363636363637,151.0,55.09090909090909,206.0909090909091,160.27272727272728,86.72727272727273,247.0,148.0,57.09090909090909,205.0909090909091,142.0,65.72727272727273,207.72727272727272,144.45454545454547,59.0,203.45454545454547,167.0,70.63636363636364,237.63636363636363,25.68181835521351,99.9000015258789,20.899999618530273,83.80000305175781,26.745454441417348,58.22727307406339,38.375,38.33522727272727,34.43181818181818,18.30090909090909,767.7218181818182
1533801600,09-08-18 16:00,144.0,62.6,206.6,151.0,55.2,206.2,160.0,85.5,245.5,147.5,56.8,204.3,142.0,66.3,208.3,144.0,58.9,202.9,167.0,70.6,237.6,25.8899995803833,99.9000015258789,20.899999618530273,83.80000305175781,26.8899995803833,57.829999923706055,38.575,38.55625,34.64375,18.244999999999997,779.7030000000001
1533805200,09-08-18 17:00,144.0,62.36363636363637,206.36363636363637,151.0,54.90909090909091,205.9090909090909,160.0,85.45454545454545,245.45454545454547,147.0,56.81818181818182,203.8181818181818,142.0,66.0,208.0,144.0,59.0,203.0,166.9090909090909,70.9090909090909,237.8181818181818,26.045454718849875,99.9000015258789,20.899999618530273,83.80000305175781,26.98181811246005,57.44545468417081,38.73863636363637,38.72727272727273,34.84090909090909,18.292727272727273,786.960909090909
1533808800,09-08-18 18:00,144.0,62.7,206.7,151.0,55.0,206.0,160.0,85.1,245.1,147.0,56.8,203.8,142.0,65.6,207.6,144.0,58.8,202.8,166.1,70.5,236.6,26.269999694824218,99.9000015258789,20.899999618530273,83.80000305175781,27.08000030517578,57.25,38.825,38.825,34.95,18.28,809.169
1533812400,09-08-18 19:00,144.0,62.54545454545455,206.54545454545453,151.0,55.0,206.0,160.0,85.18181818181819,245.1818181818182,147.0,56.72727272727273,203.72727272727272,142.0,65.63636363636364,207.63636363636363,144.0,59.0,203.0,166.0,71.0,237.0,26.309090180830523,99.9000015258789,20.899999618530273,83.80000305175781,27.1454551003196,57.31818251176314,38.90909090909091,38.90340909090909,35.00568181818182,18.257272727272724,826.1172727272726
1533816000,09-08-18 20:00,144.0,62.9,206.9,150.5,55.0,205.5,159.4,86.0,245.4,147.0,57.0,204.0,141.4,66.2,207.6,144.0,59.1,203.1,166.0,71.1,237.1,26.359999465942384,99.9000015258789,20.899999618530273,83.80000305175781,27.24000015258789,57.02000045776367,38.98125,39.00625,35.125,18.318,804.2059999999999
1533819600,09-08-18 21:00,142.63636363636363,62.27272727272727,204.9090909090909,150.0,55.72727272727273,205.72727272727272,158.45454545454547,85.9090909090909,244.36363636363637,145.36363636363637,57.09090909090909,202.45454545454547,139.72727272727272,65.81818181818181,205.54545454545453,143.0,59.0,202.0,164.72727272727272,70.9090909090909,235.63636363636363,26.190909125588156,99.9000015258789,20.899999618530273,83.80000305175781,26.781817696311258,58.163636987859554,39.17045454545455,39.43181818181818,34.67045454545455,18.291818181818183,793.6518181818182
1533823200,09-08-18 22:00,142.0,62.72727272727273,204.72727272727272,150.0,54.81818181818182,204.8181818181818,158.0,85.36363636363636,243.36363636363637,145.0,57.09090909090909,202.0909090909091,139.0,66.18181818181819,205.1818181818182,143.0,59.0,202.0,164.0,71.0909090909091,235.0909090909091,25.890908674760297,99.9000015258789,20.899999618530273,83.80000305175781,26.05454566261985,60.02727231112394,39.31818181818182,39.85795454545455,34.52840909090909,18.298181818181817,813.5145454545454
1533826800,09-08-18 23:00,142.0,62.7,204.7,150.0,55.1,205.1,158.0,86.1,244.1,144.7,57.2,201.9,139.0,66.1,205.1,143.0,58.8,201.8,164.0,71.1,235.1,25.75,99.9000015258789,20.899999618530273,83.80000305175781,25.859999465942384,60.93999977111817,39.21875,39.825,34.49375,18.274,797.8759999999999
1533830400,10-08-18 00:00,143.72727272727272,62.36363636363637,206.0909090909091,150.8181818181818,54.90909090909091,205.72727272727272,158.8181818181818,85.45454545454545,244.27272727272728,146.36363636363637,57.27272727272727,203.63636363636363,140.63636363636363,65.72727272727273,206.36363636363637,143.8181818181818,58.90909090909091,202.72727272727272,165.72727272727272,70.81818181818181,236.54545454545453,25.727273074063387,99.9000015258789,20.899999618530273,83.80000305175781,26.309090874411844,60.45454580133612,38.68181818181818,38.72159090909091,34.42613636363637,18.27181818181818,813.4390909090909
1533834000,10-08-18 01:00,144.0,62.4,206.4,151.0,54.5,205.5,159.0,85.1,244.1,146.9,56.3,203.2,141.0,65.6,206.6,144.0,58.8,202.8,166.0,70.7,236.7,25.80999927520752,99.9000015258789,20.899999618530273,83.80000305175781,26.949999809265137,58.12999992370605,38.30625,38.275,34.275,18.245,823.133
1533837600,10-08-18 02:00,144.0,62.54545454545455,206.54545454545453,151.0,54.72727272727273,205.72727272727272,159.0,85.36363636363636,244.36363636363637,146.0,56.81818181818182,202.8181818181818,141.0,66.0909090909091,207.0909090909091,144.0,58.63636363636363,202.63636363636363,166.0,70.54545454545455,236.54545454545453,25.827272068370473,99.9000015258789,20.899999618530273,83.80000305175781,27.05454566261985,57.6000002080744,38.27840909090909,38.20454545454545,34.21590909090909,18.23,817.8854545454545
1533841200,10-08-18 03:00,144.0,62.1,206.1,151.0,54.7,205.7,159.0,85.8,244.8,146.0,57.2,203.2,141.0,66.0,207.0,144.0,58.6,202.6,166.0,70.5,236.5,25.819999313354494,99.9000015258789,20.899999618530273,83.80000305175781,27.090000343322753,57.650000381469724,38.2625,38.19375,34.23125,18.208000000000006,832.0840000000001
1533844800,10-08-18 04:00,144.0,62.0,206.0,151.0,54.63636363636363,205.63636363636363,159.0,84.9090909090909,243.9090909090909,146.0,56.63636363636363,202.63636363636363,141.0,65.45454545454545,206.45454545454547,144.0,58.27272727272727,202.27272727272728,165.45454545454547,70.63636363636364,236.0909090909091,25.8545448996804,99.9000015258789,20.899999618530273,83.80000305175781,27.081818493929777,57.77272761951793,38.21022727272727,38.1875,34.21590909090909,18.20727272727273,848.3181818181819
1533848400,10-08-18 05:00,144.0,62.36363636363637,206.36363636363637,151.0,54.72727272727273,205.72727272727272,159.0,85.0,244.0,146.0,57.09090909090909,203.0909090909091,141.0,66.18181818181819,207.1818181818182,144.0,58.63636363636363,202.63636363636363,165.0,70.54545454545455,235.54545454545453,25.8545448996804,99.9000015258789,20.899999618530273,83.80000305175781,27.081818493929777,57.345455169677734,38.20454545454545,38.15909090909091,34.23863636363637,18.181818181818183,852.0127272727274
1533852000,10-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.739999961853027,99.9000015258789,20.899999618530273,83.80000305175781,25.89000015258789,59.64999961853027,27.825,27.7625,26.625,17.998999999999995,933.6020000000001
1533855600,10-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.136363809758965,99.9000015258789,20.899999618530273,83.80000305175781,25.29999975724654,60.77272727272727,25.085227272727273,25.102272727272727,24.34659090909091,17.955454545454543,997.2036363636365
1533859200,10-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.080000305175783,61.12000007629395,24.7375,24.78125,24.05,17.963,979.0200000000001
1533862800,10-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509090596979316,99.9000015258789,20.899999618530273,83.80000305175781,24.345454649491742,63.900000138716265,23.806818181818183,23.875,23.375,17.980000000000004,979.2954545454545
1533866400,10-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.030000114440917,99.9000015258789,20.899999618530273,83.80000305175781,23.289999961853027,67.85,22.90625,23.0125,22.69375,17.937,1055.771
1533870000,10-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.745454614812676,99.9000015258789,20.899999618530273,83.80000305175781,22.918181506070223,71.16363664106889,22.607954545454547,22.71590909090909,22.47159090909091,17.926363636363636,1040.13
1533873600,10-08-18 12:00,147.27272727272728,61.18181818181818,208.45454545454547,155.1818181818182,51.81818181818182,207.0,162.0,83.0909090909091,245.0909090909091,148.63636363636363,56.0,204.63636363636363,143.72727272727272,64.81818181818181,208.54545454545453,147.63636363636363,56.36363636363637,204.0,167.72727272727272,69.0,236.72727272727272,23.954545454545453,99.9000015258789,20.899999618530273,83.80000305175781,24.618181748823687,65.4545451077548,33.6875,33.83522727272727,30.72159090909091,18.146363636363635,891.2809090909091
1533877200,10-08-18 13:00,143.5,61.7,205.2,150.9,53.5,204.4,158.4,84.2,242.6,145.3,56.4,201.7,140.2,65.0,205.2,144.0,58.0,202.0,164.3,70.6,234.9,24.98000011444092,99.9000015258789,20.899999618530273,83.80000305175781,26.10999984741211,61.86000061035156,37.40625,37.4625,33.7,18.181,877.6020000000001
1533880800,10-08-18 14:00,143.0,62.18181818181818,205.1818181818182,150.0,54.36363636363637,204.36363636363637,158.0,84.72727272727273,242.72727272727272,145.0,56.81818181818182,201.8181818181818,140.0,65.36363636363636,205.36363636363637,143.27272727272728,58.18181818181818,201.45454545454547,164.0,70.54545454545455,234.54545454545453,25.381817904385652,99.9000015258789,20.899999618530273,83.80000305175781,26.59090943769975,60.22727238048207,38.13636363636363,38.08522727272727,34.22727272727273,18.205454545454547,851.91
1533884400,10-08-18 15:00,142.4,62.2,204.6,150.0,54.6,204.6,157.5,85.0,242.5,145.0,56.3,201.3,139.5,65.5,205.0,143.0,58.1,201.1,163.5,70.5,234.0,25.65000057220459,99.9000015258789,20.899999618530273,83.80000305175781,26.72000026702881,59.489999771118164,38.4875,38.40625,34.5125,18.279000000000003,850.9759999999999
1533888000,10-08-18 16:00,142.0,62.18181818181818,204.1818181818182,149.1818181818182,54.18181818181818,203.36363636363637,157.0,84.63636363636364,241.63636363636363,144.0909090909091,56.27272727272727,200.36363636363637,139.0,65.36363636363636,204.36363636363637,143.0,57.90909090909091,200.9090909090909,163.0,70.63636363636364,233.63636363636363,25.86363584345037,99.9000015258789,20.899999618530273,83.80000305175781,26.83636301214045,58.490908882834695,38.6875,38.60795454545455,34.65909090909091,18.21090909090909,826.2018181818183
1533891600,10-08-18 17:00,142.0,62.2,204.2,149.0,54.7,203.7,157.0,84.9,241.9,144.0,56.6,200.6,139.0,64.9,203.9,143.0,58.5,201.5,163.0,70.6,233.6,25.989999961853027,99.9000015258789,20.899999618530273,83.80000305175781,27.0,58.31999969482422,38.79375,38.7625,34.88125,18.25,854.7
1533895200,10-08-18 18:00,142.0,62.27272727272727,204.27272727272728,149.0,54.36363636363637,203.36363636363637,157.0,84.9090909090909,241.9090909090909,144.0,56.27272727272727,200.27272727272728,139.0,65.0909090909091,204.0909090909091,142.9090909090909,58.72727272727273,201.63636363636363,163.0,70.81818181818181,233.8181818181818,26.0727275501598,99.9000015258789,20.899999618530273,83.80000305175781,27.100000381469727,58.41818133267489,38.88068181818182,38.91477272727273,35.00568181818182,18.17909090909091,850.910909090909
1533898800,10-08-18 19:00,142.0,62.18181818181818,204.1818181818182,149.0,54.45454545454545,203.45454545454547,157.0,84.81818181818181,241.8181818181818,144.0,56.54545454545455,200.54545454545453,139.0,65.63636363636364,204.63636363636363,142.0,58.18181818181818,200.1818181818182,163.0,70.81818181818181,233.8181818181818,26.16363698785955,99.9000015258789,20.899999618530273,83.80000305175781,27.14545475352894,57.900000138716265,38.94886363636363,38.96022727272727,35.07954545454545,18.22818181818182,817.7290909090908
1533902400,10-08-18 20:00,142.0,62.1,204.1,149.0,54.3,203.3,157.0,85.1,242.1,144.0,57.2,201.2,139.0,65.7,204.7,142.0,58.8,200.8,162.5,70.4,232.9,26.230000305175782,99.9000015258789,20.899999618530273,83.80000305175781,27.20000057220459,57.35,39.0,39.03125,35.1375,18.237000000000002,850.912
1533906000,10-08-18 21:00,140.63636363636363,62.0,202.63636363636363,148.72727272727272,54.36363636363637,203.0909090909091,155.63636363636363,84.63636363636364,240.27272727272728,142.27272727272728,57.09090909090909,199.36363636363637,137.0909090909091,65.18181818181819,202.27272727272728,141.72727272727272,58.09090909090909,199.8181818181818,161.27272727272728,70.45454545454545,231.72727272727272,26.07272720336914,99.9000015258789,20.899999618530273,83.80000305175781,26.73636384443803,59.309090701016515,39.23295454545455,39.44318181818182,34.67613636363637,18.22,844.179090909091
1533909600,10-08-18 22:00,140.0,62.1,202.1,148.0,54.3,202.3,155.0,84.7,239.7,141.5,56.7,198.2,136.0,65.4,201.4,141.0,58.1,199.1,161.0,71.1,232.1,25.789999771118165,99.9000015258789,20.899999618530273,83.80000305175781,26.04000015258789,61.03999977111816,39.31875,39.83125,34.5,18.233,854.8729999999999
1533913200,10-08-18 23:00,140.0,62.09090909090909,202.0909090909091,148.0,54.27272727272727,202.27272727272728,155.0,84.36363636363636,239.36363636363637,141.0,56.81818181818182,197.8181818181818,136.0,65.18181818181819,201.1818181818182,141.0,57.81818181818182,198.8181818181818,160.36363636363637,70.9090909090909,231.27272727272728,25.654546044089578,99.9000015258789,20.899999618530273,83.80000305175781,25.86363584345037,62.0454548922452,39.15909090909091,39.75,34.39772727272727,18.240000000000006,863.3836363636364
1533916800,11-08-18 00:00,141.7,62.1,203.8,149.2,54.2,203.4,156.3,85.0,241.3,142.8,57.0,199.8,137.8,65.1,202.9,142.7,57.9,200.6,161.8,70.6,232.4,25.600000381469727,99.9000015258789,20.899999618530273,83.80000305175781,26.20999984741211,61.28999977111816,38.6625,38.7,34.43125,18.181,843.2050000000002
1533920400,11-08-18 01:00,142.0,62.0,204.0,149.1818181818182,53.90909090909091,203.0909090909091,156.9090909090909,84.45454545454545,241.36363636363637,143.0,56.45454545454545,199.45454545454547,138.0,65.0,203.0,143.0,56.81818181818182,199.8181818181818,162.0,70.18181818181819,232.1818181818182,25.690909819169477,99.9000015258789,20.899999618530273,83.80000305175781,26.827272588556465,58.98181811246005,38.29545454545455,38.26136363636363,34.26136363636363,18.182727272727274,851.1809090909093
1533924000,11-08-18 02:00,142.0,62.0,204.0,149.2,53.6,202.8,156.0,84.8,240.8,143.0,56.6,199.6,138.0,65.1,203.1,143.0,57.0,200.0,162.0,70.5,232.5,25.700000762939446,99.9000015258789,20.899999618530273,83.80000305175781,26.979999923706053,58.55,38.21875,38.175,34.16875,18.173000000000002,841.3769999999998
1533927600,11-08-18 03:00,141.9090909090909,62.0,203.9090909090909,149.0,54.0,203.0,156.0,84.36363636363636,240.36363636363637,143.0,56.63636363636363,199.63636363636363,138.0,65.27272727272727,203.27272727272728,143.0,56.45454545454545,199.45454545454547,162.0,70.36363636363636,232.36363636363637,25.70000076293945,99.9000015258789,20.899999618530273,83.80000305175781,26.98181811246005,58.44545433738015,38.17045454545455,38.13636363636363,34.11363636363637,18.225454545454546,877.9218181818181
1533931200,11-08-18 04:00,141.0,61.90909090909091,202.9090909090909,149.0,53.45454545454545,202.45454545454547,156.0,84.72727272727273,240.72727272727272,143.0,56.72727272727273,199.72727272727272,138.0,65.45454545454545,203.45454545454547,143.0,56.45454545454545,199.45454545454547,161.9090909090909,70.45454545454545,232.36363636363637,25.709091533314094,99.9000015258789,20.899999618530273,83.80000305175781,27.009090943769976,58.6090913252397,38.125,38.09090909090909,34.15340909090909,18.059090909090912,817.9136363636364
