unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1533470400,05-08-18 20:00,140.0,8.0,148.0,151.83333333333334,6.916666666666668,158.75,160.58333333333334,8.916666666666666,169.5,172.83333333333337,19.166666666666668,192.0,156.16666666666666,22.5,178.66666666666663,168.91666666666666,0.5833333333333334,169.5,165.08333333333334,21.5,186.58333333333331,25.21666717529297,60.9416675567627,24.899999618530273,61.08333365122478,25.20000076293945,61.325000127156585,30.00520833333333,30.34375,30.921875,0.2316666666666667,23.0,65.25833384195964,113.45454545454544,41.0,154.45454545454547,121.36363636363636,34.45454545454545,155.8181818181818,126.45454545454544,56.45454545454545,182.9090909090909,116.1818181818182,37.63636363636363,153.8181818181818,112.54545454545456,44.27272727272727,156.8181818181818,114.0,39.63636363636363,153.63636363636363,131.0909090909091,46.45454545454545,177.54545454545453,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,25.3545448996804,65.06363608620383,32.85795454545455,32.92045454545455,30.41477272727273,18.525454545454547,729.0890909090907,100.8181818181818,28.54545454545455,129.36363636363637,122.8181818181818,48.18181818181818,171.0,126.0909090909091,53.18181818181818,179.27272727272728,122.45454545454544,49.27272727272727,171.72727272727272,111.0909090909091,41.36363636363637,152.45454545454547,101.45454545454544,47.0,148.45454545454547,123.9090909090909,47.81818181818182,171.72727272727272,23.899999618530273,92.05454462224787,24.399999618530273,69.33636474609375,23.79999923706055,71.2818173495206,,33.6875,32.46590909090909,6.798890058590715,2001.7733291993811,24.05090909090909,1.0,22.81,20.78,23.36
1533474000,05-08-18 21:00,139.33333333333334,8.0,147.33333333333334,151.0,6.916666666666668,157.91666666666666,160.16666666666666,8.5,168.66666666666666,172.66666666666663,18.58333333333333,191.25,156.33333333333334,22.41666666666667,178.75,168.5,0.08333333333333333,168.58333333333334,164.75,20.75,185.5,25.10000038146973,61.10000038146973,24.81666612625122,60.741667111714676,25.183334032694503,61.250000317891434,30.14583333333333,30.46875,31.06770833333333,0.255,22.941666444142662,65.35833358764647,113.1,40.9,154.0,121.4,34.0,155.4,126.3,56.0,182.3,116.1,37.5,153.6,111.7,43.6,155.3,113.8,39.2,153.0,130.9,46.6,177.5,24.47999992370605,99.9000015258789,20.899999618530273,83.80000305175781,25.060000038146967,66.12000045776367,32.7875,33.10625,30.18125,18.482,743.2409999999999,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.3333333333333333,1.3333333333333333,23.225000222524013,93.36666742960614,23.34166669845581,71.625,22.991666634877518,72.89166577657062,,26.03125,25.61458333333333,6.810773254327557,2022.1777470175884,24.07266666666667,1.0,22.98,20.42,23.84
1533477600,05-08-18 22:00,139.25,8.0,147.25,151.16666666666666,7.083333333333332,158.25,159.66666666666666,9.166666666666666,168.83333333333334,172.33333333333337,19.0,191.33333333333331,155.25,22.5,177.75,168.75,0.0,168.75,164.91666666666666,21.0,185.91666666666663,24.98333326975505,61.44166723887125,24.68333387374878,60.85000038146973,25.141667207082108,61.22499974568686,30.16145833333333,30.44270833333333,31.03125,0.22666666666666666,22.82499933242798,65.70833269755046,113.0909090909091,41.0,154.0909090909091,121.1818181818182,33.90909090909091,155.0909090909091,126.54545454545456,56.0,182.54545454545453,115.8181818181818,37.27272727272727,153.0909090909091,111.45454545454544,43.72727272727273,155.1818181818182,113.9090909090909,39.0,152.9090909090909,130.8181818181818,46.45454545454545,177.27272727272728,24.27272709933194,99.9000015258789,20.899999618530273,83.80000305175781,24.52727283130993,67.66363664106889,32.82386363636363,33.25,30.07386363636364,18.507272727272728,726.2027272727272,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.18181818181818185,1.181818181818182,22.936363393610176,94.17272741144352,22.79090864008123,73.55454462224787,22.581818493929774,74.28181804310192,,23.13636363636364,22.98295454545455,6.803882486105134,2028.2661149308767,23.93163636363636,1.0,23.18,20.2,23.43
1533481200,05-08-18 23:00,139.0,8.0,147.0,151.16666666666666,7.0,158.16666666666666,159.5,8.333333333333334,167.83333333333334,171.83333333333337,19.25,191.08333333333331,155.16666666666666,23.0,178.16666666666663,168.25,0.4166666666666667,168.66666666666666,164.16666666666666,21.66666666666667,185.83333333333331,24.941666444142662,61.59999974568686,24.533333460489914,60.958334287007645,25.07500028610229,61.524999300638825,30.0625,30.36458333333333,30.97916666666667,0.2375,22.72500038146973,65.94166755676271,113.1,41.0,154.1,121.1,34.0,155.1,126.5,56.0,182.5,115.8,37.4,153.2,111.5,43.8,155.3,113.8,38.9,152.7,131.1,45.9,177.0,24.170000648498537,99.9000015258789,20.899999618530273,83.80000305175781,24.3399995803833,67.60000076293946,32.7,33.1875,29.8875,18.445999999999998,716.8149999999998,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,23.78,20.6,23.96
1533484800,06-08-18 00:00,140.0,8.0,148.0,152.0,6.916666666666668,158.91666666666666,160.5,8.25,168.75,172.75,18.58333333333333,191.33333333333331,156.41666666666666,22.33333333333333,178.75,168.83333333333334,0.0,168.83333333333334,163.66666666666666,21.33333333333333,185.0,24.90833298365275,61.72500006357829,24.54166682561239,61.616666475931794,24.958333174387608,61.883333524068206,29.80729166666667,30.15104166666667,30.77604166666667,0.25666666666666665,22.75,65.90833409627278,113.8181818181818,40.90909090909091,154.72727272727272,121.72727272727272,34.0,155.72727272727272,126.8181818181818,56.09090909090909,182.9090909090909,116.9090909090909,37.18181818181818,154.0909090909091,112.54545454545456,43.81818181818182,156.36363636363637,114.1818181818182,39.09090909090909,153.27272727272728,132.0,46.27272727272727,178.27272727272728,24.190909298983488,99.9000015258789,20.899999618530273,83.80000305175781,24.53636360168457,67.60000055486506,32.55113636363637,32.75568181818182,30.09090909090909,18.611818181818183,754.989090909091,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,23.78,21.32,24.22
1533488400,06-08-18 01:00,140.0,8.0,148.0,151.8181818181818,6.8181818181818175,158.63636363636363,160.8181818181818,8.181818181818182,169.0,172.9090909090909,18.545454545454547,191.45454545454547,156.9090909090909,22.454545454545453,179.36363636363637,169.1818181818182,0.0,169.1818181818182,165.27272727272728,20.90909090909091,186.1818181818182,25.009090943769976,61.56363539262253,24.681818875399504,61.40909090909091,24.96363622492009,61.94545503096147,29.772727272727273,30.16477272727273,30.76704545454545,0.2718181818181818,22.8545448996804,65.63636155561967,113.7,41.0,154.7,121.4,34.1,155.5,127.1,56.0,183.1,117.2,37.0,154.2,112.5,43.6,156.1,114.3,39.0,153.3,131.7,46.2,177.9,24.36999950408936,99.9000015258789,20.899999618530273,83.80000305175781,25.120000457763677,65.78999862670898,32.6125,32.6625,30.1625,18.533000000000005,716.5330000000001,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,24.06,21.41,24.85
1533492000,06-08-18 02:00,140.0,8.0,148.0,151.91666666666666,7.083333333333332,159.0,159.75,8.833333333333334,168.58333333333334,172.33333333333337,18.75,191.08333333333331,156.83333333333334,22.25,179.08333333333337,168.91666666666666,0.0,168.91666666666666,165.0,20.916666666666668,185.91666666666663,25.08333365122477,61.39999961853027,24.78333282470703,61.04999860127768,25.02500009536743,61.69999980926514,29.796875,30.21875,30.82291666666667,0.2558333333333333,22.899999618530273,65.5,113.72727272727272,40.90909090909091,154.63636363636363,120.9090909090909,34.45454545454545,155.36363636363637,127.0,56.54545454545455,183.54545454545453,116.8181818181818,37.45454545454545,154.27272727272728,112.45454545454544,43.72727272727273,156.1818181818182,114.0,39.18181818181818,153.1818181818182,131.27272727272728,46.54545454545455,177.8181818181818,24.48181811246005,99.9000015258789,20.899999618530273,83.80000305175781,25.281817696311254,65.21818126331678,32.69318181818182,32.74431818181818,30.20454545454545,18.481818181818184,753.7136363636363,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,24.47,21.4,25.03
1533495600,06-08-18 03:00,140.0,8.0,148.0,151.16666666666666,6.916666666666668,158.08333333333334,158.25,9.166666666666666,167.41666666666666,169.41666666666666,19.58333333333333,189.0,155.41666666666666,25.0,180.41666666666663,167.25,0.75,168.0,163.91666666666666,22.25,186.16666666666663,25.108333746592212,61.125000317891434,24.79999923706055,60.991666158040374,25.10000038146973,61.5666659673055,29.86458333333333,30.25,30.86458333333333,0.26166666666666666,22.941666444142662,65.39166831970215,113.6,40.9,154.5,120.9,34.5,155.4,126.6,57.0,183.6,115.9,37.9,153.8,112.4,43.7,156.1,114.0,39.1,153.1,131.9,45.8,177.7,24.52000007629395,99.9000015258789,20.899999618530273,83.80000305175781,25.319999313354487,65.01999969482422,32.74375,32.8,30.2375,18.487,708.3140000000002,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,24.82,21.52,24.83
1533499200,06-08-18 04:00,140.0,8.0,148.0,151.08333333333334,6.916666666666668,158.0,160.33333333333334,8.166666666666666,168.5,172.75,18.666666666666668,191.41666666666663,156.58333333333334,22.5,179.08333333333337,168.66666666666666,0.16666666666666666,168.83333333333334,165.0,21.33333333333333,186.33333333333331,25.191667397816968,60.99166679382324,24.883332888285324,60.924999554951995,25.13333384195964,61.341666857401535,29.90104166666667,30.27604166666667,30.90625,0.2608333333333333,23.0,65.35833549499512,113.72727272727272,41.0,154.72727272727272,121.1818181818182,34.0,155.1818181818182,126.1818181818182,56.09090909090909,182.27272727272728,116.54545454545456,37.09090909090909,153.63636363636363,112.8181818181818,43.90909090909091,156.72727272727272,113.8181818181818,39.09090909090909,152.9090909090909,131.54545454545453,46.36363636363637,177.9090909090909,24.60000038146973,99.9000015258789,20.899999618530273,83.80000305175781,25.3545448996804,64.93636460737747,32.78977272727273,32.86363636363637,30.272727272727273,18.490909090909085,750.1136363636364,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,25.02,21.72,25.22
1533502800,06-08-18 05:00,140.08333333333334,7.916666666666668,148.0,151.16666666666666,6.916666666666668,158.08333333333334,160.0,8.416666666666666,168.41666666666666,172.33333333333337,18.666666666666668,191.0,156.0,23.16666666666667,179.16666666666663,167.5,0.3333333333333333,167.83333333333334,163.91666666666666,21.91666666666667,185.83333333333331,25.233333587646484,60.9416675567627,24.899999618530273,60.766666730244964,25.183334032694503,61.21666717529297,29.91145833333333,30.30729166666667,30.921875,0.2416666666666667,23.0,65.30000305175781,113.36363636363636,40.90909090909091,154.27272727272728,120.72727272727272,34.45454545454545,155.1818181818182,126.0909090909091,56.18181818181818,182.27272727272728,117.1818181818182,37.36363636363637,154.54545454545453,112.8181818181818,43.72727272727273,156.54545454545453,114.27272727272728,38.90909090909091,153.1818181818182,131.54545454545453,46.18181818181818,177.72727272727272,24.61818226900968,99.9000015258789,20.899999618530273,83.80000305175781,25.418181506070226,64.6818188753995,32.81818181818182,32.88068181818182,30.27840909090909,18.565454545454546,738.0545454545454,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,25.14,22.03,25.6
1533506400,06-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04166666666667,64.65833409627278,23.75,64.04166730244954,23.98333326975505,65.13333288828532,24.03125,24.30729166666667,24.20833333333333,0.2525,22.758333365122482,65.8249994913737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.79000015258789,99.9000015258789,20.899999618530273,83.80000305175781,24.61999969482422,62.49000015258789,25.81875,25.925,25.05,18.340999999999998,825.122,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,24.82,21.91,25.68
1533510000,06-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.183333555857338,67.92499987284343,23.066666920979813,66.10000038146973,23.02500009536743,68.89166641235353,22.171875,22.41666666666667,22.27604166666667,0.2541666666666667,22.341666539510086,66.90833282470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.3545448996804,99.9000015258789,20.899999618530273,83.80000305175781,24.20000024275346,62.89090902155096,23.755681818181817,23.897727272727273,23.380681818181817,18.224545454545453,813.9890909090907,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,25.38,20.78,25.56
1533513600,06-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.009090943769976,68.87272713401101,22.899999618530273,66.79090950705789,22.83636301214045,69.94545399058947,21.926136363636363,22.15340909090909,22.045454545454547,0.2445454545454545,22.209091533314094,67.86363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.230000305175786,99.9000015258789,20.899999618530273,83.80000305175781,24.10000038146973,63.389999771118156,23.5,23.6,23.1875,18.186000000000003,865.2139999999998,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,25.95,21.06,26.19
1533517200,06-08-18 09:00,0.5,1.0,1.5,0.0,1.0,1.0,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.9166666666666666,1.4166666666666667,0.5,1.5,2.0,0.5,0.9166666666666666,1.4166666666666667,22.899999618530273,70.22499974568684,22.699999968210854,68.26666641235353,22.666666984558105,71.10000101725261,21.796875,22.02083333333333,21.86458333333333,0.24833333333333335,22.1083337465922,68.76666641235353,0.0,0.5454545454545454,0.5454545454545454,0.0,1.0909090909090908,1.0909090909090908,0.0,0.5454545454545454,0.5454545454545454,0.4545454545454545,0.5454545454545454,1.0,0.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,1.6363636363636365,2.1818181818181817,0.09090909090909093,0.5454545454545454,0.6363636363636364,22.93636374040084,99.9000015258789,20.899999618530273,83.80000305175781,23.600000034679066,66.01818188753995,22.96590909090909,23.0625,22.710227272727273,18.241818181818182,925.2072727272728,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,25.95,21.46,26.19
1533520800,06-08-18 10:00,1.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.9166666666666667,2.9166666666666665,1.0,2.9166666666666665,3.9166666666666665,1.0,1.9166666666666667,2.9166666666666665,22.866666316986084,73.24166742960612,22.608333746592212,71.81666628519693,22.641667207082108,75.05833244323729,22.0,22.21875,22.05208333333333,0.2366666666666667,22.324999968210854,71.30833307902019,0.0,1.0,1.0,0.0,1.9,1.9,0.0,1.0,1.0,0.7,1.0,1.7,0.0,1.0,1.0,0.9,2.9,3.8,0.1,1.0,1.1,22.70000076293945,99.9000015258789,20.899999618530273,83.80000305175781,22.989999961853034,70.27000122070312,22.675,22.8,22.55,18.195999999999998,1325.38,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,26.97,22.07,26.69
1533524400,06-08-18 11:00,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.25,0.75,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.5833333333333334,0.9166666666666666,22.81666660308838,73.33333269755045,22.558333555857338,71.44166628519693,22.625000476837158,74.9666665395101,21.9375,22.171875,22.03125,0.2483333333333334,22.374999841054283,70.45833333333333,0.0,0.3636363636363637,0.3636363636363637,0.0,0.7272727272727273,0.7272727272727273,0.0,0.3636363636363637,0.3636363636363637,0.2727272727272727,0.3636363636363637,0.6363636363636364,0.0,0.3636363636363637,0.3636363636363637,0.2727272727272727,1.0909090909090908,1.3636363636363635,0.09090909090909093,0.3636363636363637,0.4545454545454545,22.66363698785955,99.9000015258789,20.899999618530273,83.80000305175781,22.88181790438565,70.20909049294211,22.57386363636364,22.70454545454545,22.46590909090909,18.18636363636364,1159.5663636363636,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,27.18,22.7,26.69
1533528000,06-08-18 12:00,140.66666666666666,7.833333333333332,148.5,153.33333333333334,6.5,159.83333333333334,161.0,8.75,169.75,173.58333333333337,18.75,192.33333333333331,157.25,22.33333333333333,179.58333333333337,171.25,0.25,171.5,165.5,21.166666666666668,186.66666666666663,23.90833330154419,68.11666679382324,23.72499990463257,66.63333320617676,23.78333330154419,69.57500012715657,27.78645833333333,27.89583333333333,28.72395833333333,0.2475,22.391666889190674,69.06666692097981,115.7,40.0,155.7,123.5,32.4,155.9,129.0,54.9,183.9,118.8,36.3,155.1,114.8,42.7,157.5,116.1,38.1,154.2,133.4,45.3,178.7,23.489999961853034,99.9000015258789,20.899999618530273,83.80000305175781,23.95000038146973,70.1,29.5,29.55625,27.7,18.573,841.49,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,27.36,22.58,26.93
1533531600,06-08-18 13:00,139.41666666666666,8.083333333333334,147.5,151.0,7.166666666666668,158.16666666666666,158.75,8.583333333333334,167.33333333333334,172.33333333333337,18.5,190.83333333333331,155.91666666666666,22.16666666666667,178.08333333333337,168.83333333333334,0.0,168.83333333333334,164.25,21.166666666666668,185.41666666666663,24.866666634877518,64.59166781107585,24.558333555857338,64.0833330154419,24.816666444142662,65.34166717529297,29.60416666666667,29.828125,30.61979166666667,0.2375,22.92499987284343,67.09999910990398,113.8181818181818,41.0,154.8181818181818,120.8181818181818,34.0,154.8181818181818,126.45454545454544,56.09090909090909,182.54545454545453,116.63636363636364,37.09090909090909,153.72727272727272,112.8181818181818,43.54545454545455,156.36363636363637,114.36363636363636,39.0,153.36363636363637,131.72727272727272,46.09090909090909,177.8181818181818,24.16363664106889,99.9000015258789,20.899999618530273,83.80000305175781,25.118181402033034,67.59090978449039,32.14204545454545,32.21022727272727,29.801136363636363,18.473636363636363,813.5763636363637,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,27.29,25.12,27.31
1533535200,06-08-18 14:00,139.0,8.0,147.0,151.0,6.909090909090909,157.9090909090909,159.8181818181818,8.454545454545455,168.27272727272728,172.1818181818182,18.63636363636364,190.8181818181818,155.63636363636363,22.363636363636363,178.0,168.0909090909091,0.2727272727272727,168.36363636363637,164.27272727272728,21.727272727272727,186.0,25.13636415654963,63.18181852860886,24.818181297995828,63.14545475352896,25.109091325239703,64.09090770374645,30.02840909090909,30.244318181818183,30.97159090909091,0.25272727272727274,23.154546044089575,66.27272727272727,113.45454545454544,41.18181818181818,154.63636363636363,120.27272727272728,34.45454545454545,154.72727272727272,126.54545454545456,56.27272727272727,182.8181818181818,117.0909090909091,37.18181818181818,154.27272727272728,112.27272727272728,44.09090909090909,156.36363636363637,114.0909090909091,39.09090909090909,153.1818181818182,130.36363636363637,46.45454545454545,176.8181818181818,24.436363393610176,99.9000015258789,20.899999618530273,83.80000305175781,25.46363622492009,66.42727175625888,32.63068181818182,32.67613636363637,30.40340909090909,18.48090909090909,846.3236363636365,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,27.67,26.04,27.31
1533538800,06-08-18 15:00,139.0,8.0,147.0,150.41666666666666,7.0,157.41666666666666,158.66666666666666,8.916666666666666,167.58333333333334,171.58333333333334,18.58333333333333,190.16666666666663,156.0,23.0,179.0,167.83333333333334,0.0,167.83333333333334,164.08333333333334,21.33333333333333,185.41666666666663,25.3916662534078,62.29166634877522,25.050000190734863,62.69166660308838,25.299999713897705,63.325000127156585,30.19791666666667,30.40625,31.08854166666667,0.265,23.33333285649617,65.62500063578288,113.5,41.0,154.5,120.6,34.1,154.7,125.9,56.1,182.0,116.9,37.5,154.4,112.4,43.8,156.2,113.8,39.0,152.8,131.4,46.1,177.5,24.57000026702881,99.9000015258789,20.899999618530273,83.80000305175781,25.640000534057613,66.04000091552734,32.80625,32.7875,30.43125,18.516,815.242,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,27.92,26.41,27.27
1533542400,06-08-18 16:00,138.75,9.0,147.75,150.41666666666666,7.916666666666668,158.33333333333334,159.08333333333334,9.166666666666666,168.25,171.91666666666663,19.0,190.91666666666663,155.75,23.08333333333333,178.83333333333337,167.91666666666666,0.0,167.91666666666666,163.91666666666666,22.0,185.91666666666663,25.59166669845581,62.35000038146973,25.116667111714676,61.866666475931794,25.399999618530273,62.97500006357829,30.140625,30.91666666666667,31.61458333333333,0.2733333333333334,23.550000031789146,65.36666615804036,113.1818181818182,41.54545454545455,154.72727272727272,120.27272727272728,34.81818181818182,155.0909090909091,125.8181818181818,56.36363636363637,182.1818181818182,116.0909090909091,37.72727272727273,153.8181818181818,111.8181818181818,44.45454545454545,156.27272727272728,113.27272727272728,40.18181818181818,153.45454545454547,131.0,46.72727272727273,177.72727272727272,24.80000027743253,99.9000015258789,20.899999618530273,83.80000305175781,25.80000027743253,66.02727300470525,32.85227272727273,33.03409090909091,30.82954545454545,18.46181818181818,1025.26,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.1,1.1,22.829999351501463,94.52999954223631,22.70000076293945,73.85999984741211,22.45999984741211,74.56999969482422,,22.875,22.73125,6.8021818436438775,2015.077418960894,23.8184,1.0,27.92,26.32,27.37
