unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1530032400,27-06-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.809090527621183,99.9000015258789,21.581818493929777,69.2727279663086,21.700000416148793,80.57272824374112,,22.056818181818183,21.97159090909091,6.888013636363637,2427.561832397632,22.738363636363637,1.0
1530036000,27-06-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64166720708211,99.9000015258789,21.47499990463257,69.13333257039388,21.550000190734863,79.88333384195964,,21.75,21.65625,6.943037499999999,2435.9471830167927,22.53625,1.0
1530039600,27-06-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.536363775079902,99.9000015258789,21.372726787220348,69.15454448353161,21.44545433738015,80.0181815407493,,21.59090909090909,21.522727272727273,6.950259090909091,2441.888582248719,22.369000000000003,1.0
1530043200,27-06-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.458333174387615,99.9000015258789,21.299999396006267,69.10833358764648,21.374999523162842,79.75,,21.5,21.411458333333332,6.955166666666666,2511.0228530345753,22.223833333333335,1.0
1530046800,27-06-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.390908674760297,99.9000015258789,21.254545385187324,69.20909188010476,21.290908466685902,79.64545440673828,,21.426136363636363,21.34090909090909,6.952122727272728,2568.5860182356673,22.113363636363637,1.0
1530050400,27-06-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.308332602183025,99.9000015258789,21.1833340326945,69.46666781107585,21.20833396911621,79.70833333333333,,21.369791666666668,21.28125,6.891958333333334,2577.8317971584643,21.99983333333333,1.0
1530054000,27-06-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.281817696311258,99.9000015258789,21.1454551003196,69.70909049294211,21.200000762939453,80.01818084716797,,21.3125,21.232954545454547,6.953240909090908,2577.447235825283,21.92018181818182,1.0
1530057600,27-06-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.233333587646484,99.9000015258789,21.108333746592205,69.85000101725261,21.11666711171468,80.3083324432373,,21.3125,21.1875,6.974641666666667,2585.44718201698,21.84875,1.0
1530061200,27-06-18 09:00,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.0,0.36363636363636365,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.0,0.18181818181818182,0.18181818181818182,21.26363615556197,99.9000015258789,21.154546044089578,71.03636308149858,21.16363698785955,80.12727286598899,,21.357954545454547,21.261363636363637,7.008218181818182,2572.9275325641142,21.81209090909091,1.0
1530064800,27-06-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.274999618530273,99.9000015258789,21.1833340326945,71.00833384195964,21.200000762939453,80.98333358764648,,21.348958333333332,21.25,6.97635,2550.5414093481995,21.801666666666666,1.0
1530068400,27-06-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.209091533314098,99.9000015258789,21.13636415654963,71.46363553133878,21.16363698785955,81.96363553133878,,21.34090909090909,21.25,6.991631818181818,2560.2533609351744,21.772545454545455,1.0
1530072000,27-06-18 12:00,48.416666666666664,12.0,60.416666666666664,68.91666666666667,22.166666666666668,91.08333333333333,64.16666666666667,25.416666666666668,89.58333333333333,58.0,22.166666666666668,80.16666666666667,55.0,21.916666666666668,76.91666666666667,58.583333333333336,20.916666666666668,79.5,13.833333333333334,10.5,24.333333333333332,21.616666952768963,99.9000015258789,21.72499990463257,70.53333282470703,21.475000222524006,83.4833329518636,,25.578125,25.145833333333332,7.018545833333332,2567.1517972296265,21.8175,1.0
1530075600,27-06-18 13:00,47.0,11.545454545454545,58.54545454545455,68.0,22.0,90.0,64.27272727272727,25.545454545454547,89.81818181818181,57.0,23.272727272727273,80.27272727272727,54.0,22.454545454545453,76.45454545454545,58.09090909090909,21.0,79.0909090909091,10.0,6.2727272727272725,16.272727272727273,21.8545448996804,99.9000015258789,22.100000381469727,70.05454531582919,21.6727277582342,86.15454725785689,,27.295454545454547,26.602272727272727,7.020890909090909,2539.660844854889,21.982727272727274,1.0
1530079200,27-06-18 14:00,47.166666666666664,10.916666666666666,58.083333333333336,68.66666666666667,22.416666666666668,91.08333333333333,64.66666666666667,25.666666666666668,90.33333333333333,57.5,22.916666666666668,80.41666666666667,53.916666666666664,22.666666666666668,76.58333333333333,58.166666666666664,21.25,79.41666666666667,26.666666666666668,11.583333333333334,38.25,22.066666920979817,99.9000015258789,22.349999745686848,70.8916670481364,21.949999809265137,87.35833358764648,,27.338541666666668,26.651041666666668,7.002145833333333,2546.1454940917797,22.208083333333335,1.0
1530082800,27-06-18 15:00,46.45454545454545,11.0,57.45454545454545,67.81818181818181,22.545454545454547,90.36363636363636,63.90909090909091,25.818181818181817,89.72727272727273,57.54545454545455,22.545454545454547,80.0909090909091,53.72727272727273,22.545454545454547,76.27272727272727,57.90909090909091,21.636363636363637,79.54545454545455,61.81818181818182,25.727272727272727,87.54545454545455,22.281818216497246,99.9000015258789,22.563636606389824,72.78181873668323,22.245454614812676,85.2999995838512,,27.6875,27.005681818181817,6.9456000000000016,1816.5992484969815,22.420272727272728,1.0
1530086400,27-06-18 16:00,46.166666666666664,10.916666666666666,57.083333333333336,68.5,22.0,90.5,64.33333333333333,25.416666666666668,89.75,57.75,22.0,79.75,54.666666666666664,22.416666666666668,77.08333333333333,58.0,22.583333333333332,80.58333333333333,61.916666666666664,26.083333333333332,88.0,22.391666253407795,99.9000015258789,22.666666984558105,70.39999961853027,22.34999942779541,82.69166628519694,,27.96875,27.041666666666668,6.882904166666666,-26.515506477952382,22.61425,1.0
1530090000,27-06-18 17:00,46.0,10.818181818181818,56.81818181818182,66.81818181818181,22.90909090909091,89.72727272727273,63.36363636363637,26.181818181818183,89.54545454545455,56.90909090909091,22.727272727272727,79.63636363636364,54.0,22.272727272727273,76.27272727272727,58.09090909090909,21.90909090909091,80.0,61.09090909090909,26.181818181818183,87.27272727272727,22.527272831309926,99.9000015258789,22.8272722417658,72.1090913252397,22.472727168690074,83.72727272727273,,28.0625,27.204545454545453,6.908513636363637,1180.7952591809878,22.78963636363636,1.0
1530093600,27-06-18 18:00,46.0,10.363636363636363,56.36363636363637,67.27272727272727,22.181818181818183,89.45454545454545,63.45454545454545,25.545454545454547,89.0,56.63636363636363,22.272727272727273,78.9090909090909,53.54545454545455,22.272727272727273,75.81818181818181,57.45454545454545,21.454545454545453,78.9090909090909,61.09090909090909,26.818181818181817,87.9090909090909,22.59090943769975,99.9000015258789,22.845453955910422,69.89090936834162,22.5,82.5909090909091,,28.170454545454547,27.232954545454547,6.915036363636363,2650.976162429035,22.92590909090909,1.0
1530097200,27-06-18 19:00,46.0,10.0,56.0,67.08333333333333,21.75,88.83333333333333,63.0,25.583333333333332,88.58333333333333,56.083333333333336,23.083333333333332,79.16666666666667,53.166666666666664,23.083333333333332,76.25,57.166666666666664,20.916666666666668,78.08333333333333,61.166666666666664,25.75,86.91666666666667,22.5,99.9000015258789,22.691667397816975,68.16666666666667,22.416666348775227,81.56666628519694,,28.119791666666668,27.270833333333332,6.924758333333333,2645.6366935595292,23.005,1.0
1530100800,27-06-18 20:00,45.81818181818182,10.090909090909092,55.90909090909091,67.36363636363636,22.0,89.36363636363636,63.54545454545455,25.545454545454547,89.0909090909091,57.0,21.818181818181817,78.81818181818181,53.63636363636363,22.545454545454547,76.18181818181819,57.45454545454545,20.90909090909091,78.36363636363636,60.81818181818182,25.636363636363637,86.45454545454545,22.5,99.9000015258789,22.66363698785955,68.0909097844904,22.381817730990324,80.81818251176314,,28.011363636363637,27.261363636363637,6.92155909090909,2643.705905825407,23.06209090909091,1.0
1530104400,27-06-18 21:00,46.0,10.0,56.0,67.25,22.0,89.25,63.75,25.083333333333332,88.83333333333333,56.5,22.0,78.5,53.916666666666664,22.083333333333332,76.0,57.75,21.0,78.75,61.0,25.666666666666668,86.66666666666667,22.5,99.9000015258789,22.608333746592205,67.84999974568684,22.399999618530273,80.57499821980794,,27.963541666666668,27.229166666666668,6.910408333333333,2666.1844118744743,23.062083333333334,1.0
1530108000,27-06-18 22:00,45.90909090909091,10.0,55.90909090909091,66.9090909090909,22.545454545454547,89.45454545454545,63.27272727272727,25.727272727272727,89.0,56.0,23.454545454545453,79.45454545454545,53.90909090909091,22.09090909090909,76.0,57.09090909090909,21.363636363636363,78.45454545454545,60.90909090909091,26.0,86.9090909090909,22.5,99.9000015258789,22.618182269009676,67.79091089422053,22.36363584345037,80.0909090909091,,27.914772727272727,27.210227272727273,6.915595454545454,2674.776525575591,23.096363636363638,1.0
1530111600,27-06-18 23:00,45.916666666666664,10.083333333333334,56.0,67.5,21.916666666666668,89.41666666666667,63.416666666666664,25.166666666666668,88.58333333333333,56.333333333333336,22.0,78.33333333333333,53.666666666666664,22.083333333333332,75.75,57.166666666666664,20.916666666666668,78.08333333333333,60.583333333333336,25.583333333333332,86.16666666666667,22.5,99.9000015258789,22.600000381469727,67.45000076293945,22.374999523162842,80.25000063578288,,27.911458333333332,27.192708333333332,6.9379124999999995,2672.691672344539,23.093500000000002,1.0
1530115200,28-06-18 00:00,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,22.181818528608844,99.9000015258789,22.136363636363637,68.11818140203303,22.072727376764472,79.52727231112394,,23.96590909090909,23.755681818181817,6.9200681818181815,2669.522756678013,23.084909090909093,1.0
1530118800,28-06-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99166663487752,99.9000015258789,21.866666158040363,68.57500012715657,21.899999618530273,78.65833282470703,,22.364583333333332,22.276041666666668,6.930566666666665,2681.7880576981447,22.984166666666667,1.0
1530122400,28-06-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.827272068370473,99.9000015258789,21.70909135991877,68.7000004161488,21.76363615556197,78.87272713401101,,22.022727272727273,21.954545454545453,6.925845454545453,2686.2436824090805,22.80663636363636,1.0
1530126000,28-06-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,99.9000015258789,21.600000381469727,69.32500076293945,21.65833393732707,78.85000101725261,,21.864583333333332,21.791666666666668,6.930224999999999,2710.193899724801,22.635166666666667,1.0
1530129600,28-06-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.681818875399504,99.9000015258789,21.51818188753995,69.43636391379617,21.527272831309926,78.62727147882634,,21.761363636363637,21.6875,6.952868181818183,2717.0242037704998,22.477090909090908,1.0
1530133200,28-06-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.591667016347248,99.9000015258789,21.47499990463257,69.55833371480306,21.5,78.78333218892415,,21.682291666666668,21.619791666666668,6.954141666666666,2723.5651649689903,22.37483333333333,1.0
1530136800,28-06-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.536363775079902,99.9000015258789,21.399999618530273,69.70909118652344,21.40909056230025,78.9090902155096,,21.625,21.5625,6.9465318181818185,2722.7513869714694,22.272545454545455,1.0
1530140400,28-06-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,99.9000015258789,21.38333288828532,70.0999984741211,21.399999618530273,79.21666653951009,,21.572916666666668,21.510416666666668,6.950895833333334,2732.204197717298,22.197583333333338,1.0
1530144000,28-06-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.472727168690074,99.9000015258789,21.299999237060547,70.0363637750799,21.33636301214045,79.30909104780717,,21.5625,21.477272727272727,6.968336363636364,2732.0277739447793,22.125,1.0
1530147600,28-06-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,99.9000015258789,21.299999237060547,70.44545537775213,21.299999237060547,79.79999819668856,,21.52840909090909,21.454545454545453,6.944295454545454,2743.3018626629587,22.06772727272727,1.0
1530151200,28-06-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.399999618530273,99.9000015258789,21.299999237060547,72.0166670481364,21.308332602183025,80.78333346048991,,21.557291666666668,21.473958333333332,6.935691666666666,2736.1022076423237,22.025833333333335,1.0
1530154800,28-06-18 11:00,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21.399999618530273,99.9000015258789,21.299999237060547,71.43636391379617,21.299999237060547,81.08181832053445,,21.619318181818183,21.539772727272727,6.966100000000001,2745.5042800902706,22.0,1.0
1530158400,28-06-18 12:00,46.5,10.0,56.5,68.83333333333333,21.75,90.58333333333333,63.416666666666664,25.0,88.41666666666667,57.0,21.833333333333332,78.83333333333333,54.416666666666664,22.416666666666668,76.83333333333333,59.75,20.25,80.0,20.5,6.916666666666667,27.416666666666668,21.741666158040363,99.9000015258789,21.833333174387615,70.53333346048991,21.65000009536743,82.70833269755046,,25.682291666666668,25.161458333333332,6.946795833333333,2739.69027187258,22.072666666666667,1.0
1530162000,28-06-18 13:00,46.0,10.545454545454545,56.54545454545455,67.18181818181819,21.90909090909091,89.0909090909091,62.72727272727273,25.727272727272727,88.45454545454545,54.63636363636363,21.90909090909091,76.54545454545455,52.63636363636363,22.545454545454547,75.18181818181819,57.27272727272727,21.09090909090909,78.36363636363636,16.727272727272727,6.909090909090909,23.636363636363637,21.990909056230024,99.9000015258789,22.190909472378817,70.75454503839666,21.890908674760297,84.10909201882102,,27.4375,26.579545454545453,6.92864090909091,2721.9136249962103,22.232727272727274,1.0
1530165600,28-06-18 14:00,46.083333333333336,11.333333333333334,57.416666666666664,67.25,21.916666666666668,89.16666666666667,63.166666666666664,25.333333333333332,88.5,56.333333333333336,21.083333333333332,77.41666666666667,53.5,22.583333333333332,76.08333333333333,57.833333333333336,21.166666666666668,79.0,16.0,6.916666666666667,22.916666666666668,22.100000381469727,99.9000015258789,22.34166606267293,71.5833346048991,22.041666825612385,84.14999898274739,,27.557291666666668,26.640625,6.953970833333333,2772.873438370345,22.421666666666667,1.0
1530169200,28-06-18 15:00,46.09090909090909,11.090909090909092,57.18181818181818,67.0909090909091,22.363636363636363,89.45454545454545,62.54545454545455,25.545454545454547,88.0909090909091,55.54545454545455,21.636363636363637,77.18181818181819,53.18181818181818,22.454545454545453,75.63636363636364,57.27272727272727,21.818181818181817,79.0909090909091,15.909090909090908,7.0,22.90909090909091,22.200000762939453,99.9000015258789,22.418181506070223,71.76363650235263,22.100000381469727,83.76363650235263,,27.642045454545453,26.72159090909091,6.951004545454544,2818.674715738087,22.556545454545457,1.0
1530172800,28-06-18 16:00,46.5,11.833333333333334,58.333333333333336,66.75,22.083333333333332,88.83333333333333,63.083333333333336,25.083333333333332,88.16666666666667,54.666666666666664,21.916666666666668,76.58333333333333,53.0,22.833333333333332,75.83333333333333,57.25,20.916666666666668,78.16666666666667,16.083333333333332,6.75,22.833333333333332,22.25,99.9000015258789,22.458333174387615,71.69166692097981,22.108333746592205,83.03333346048991,,27.708333333333332,26.765625,6.946283333333334,2812.585499380853,22.666416666666667,1.0
1530176400,28-06-18 17:00,47.0,12.363636363636363,59.36363636363637,67.0909090909091,22.181818181818183,89.27272727272727,62.36363636363637,25.454545454545453,87.81818181818181,54.90909090909091,21.363636363636363,76.27272727272727,52.90909090909091,22.454545454545453,75.36363636363636,57.36363636363637,21.272727272727273,78.63636363636364,16.181818181818183,6.181818181818182,22.363636363636363,22.299999237060547,99.9000015258789,22.454545281150125,70.7999995838512,22.100000381469727,82.33636335893111,,27.744318181818183,26.829545454545453,6.949327272727273,2812.3694510770447,22.76681818181818,1.0
1530180000,28-06-18 18:00,47.0,12.916666666666666,59.916666666666664,67.0,21.916666666666668,88.91666666666667,63.083333333333336,25.083333333333332,88.16666666666667,55.083333333333336,21.416666666666668,76.5,52.5,22.666666666666668,75.16666666666667,56.666666666666664,21.416666666666668,78.08333333333333,16.0,6.416666666666667,22.416666666666668,22.299999237060547,99.9000015258789,22.47499990463257,70.16666603088379,22.133333841959637,81.49166552225749,,27.765625,26.833333333333332,6.950554166666667,2794.9994810199364,22.84875,1.0
1530183600,28-06-18 19:00,47.81818181818182,12.727272727272727,60.54545454545455,66.9090909090909,22.272727272727273,89.18181818181819,62.45454545454545,25.363636363636363,87.81818181818181,55.09090909090909,20.727272727272727,75.81818181818181,52.63636363636363,23.181818181818183,75.81818181818181,57.18181818181818,21.272727272727273,78.45454545454545,16.0,6.090909090909091,22.09090909090909,22.3545448996804,99.9000015258789,22.5,69.80000027743253,22.200000762939453,81.53636516224255,,27.78409090909091,26.852272727272727,6.942804545454546,2796.840566120336,22.880636363636366,1.0
1530187200,28-06-18 20:00,47.416666666666664,13.5,60.916666666666664,67.0,22.0,89.0,62.75,25.833333333333332,88.58333333333333,55.833333333333336,21.166666666666668,77.0,53.583333333333336,22.583333333333332,76.16666666666667,57.333333333333336,21.416666666666668,78.75,15.916666666666666,6.333333333333333,22.25,22.399999618530273,99.9000015258789,22.52500009536743,70.04166730244954,22.233333587646484,81.22499974568684,,27.802083333333332,26.869791666666668,6.970541666666668,2790.7537682819625,22.94758333333333,1.0
1530190800,28-06-18 21:00,47.90909090909091,14.0,61.90909090909091,66.9090909090909,22.09090909090909,89.0,62.18181818181818,25.272727272727273,87.45454545454545,55.0,20.90909090909091,75.9090909090909,52.90909090909091,22.454545454545453,75.36363636363636,57.18181818181818,21.09090909090909,78.27272727272727,16.454545454545453,6.090909090909091,22.545454545454547,22.399999618530273,99.9000015258789,22.5727275501598,69.50000069358133,22.299999237060547,81.13636294278231,,27.8125,26.875,6.946904545454545,2791.3099300087542,22.994181818181815,1.0
1530194400,28-06-18 22:00,47.0,12.833333333333334,59.833333333333336,66.91666666666667,22.0,88.91666666666667,62.166666666666664,25.666666666666668,87.83333333333333,54.833333333333336,20.25,75.08333333333333,52.833333333333336,22.166666666666668,75.0,56.666666666666664,20.75,77.41666666666667,17.166666666666668,6.083333333333333,23.25,22.399999618530273,99.9000015258789,22.600000381469727,69.20833269755046,22.299999237060547,80.61666679382324,,27.8125,26.895833333333332,6.967808333333334,2785.8116372019704,23.025833333333335,1.0
1530198000,28-06-18 23:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530201600,29-06-18 00:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530205200,29-06-18 01:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530208800,29-06-18 02:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530212400,29-06-18 03:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530216000,29-06-18 04:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530219600,29-06-18 05:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530223200,29-06-18 06:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530226800,29-06-18 07:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530230400,29-06-18 08:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530234000,29-06-18 09:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530237600,29-06-18 10:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530241200,29-06-18 11:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530244800,29-06-18 12:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530248400,29-06-18 13:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530252000,29-06-18 14:00,46.1,11.4,57.5,67.4,22.5,89.9,62.7,25.6,88.3,54.2,20.7,74.9,53.4,21.7,75.1,57.4,20.7,78.1,18.2,6.0,24.2,22.409999656677247,99.9000015258789,22.600000381469727,68.73000030517578,22.299999237060547,80.49999923706055,,27.80625,26.89375,6.945600000000001,2828.865131475187,23.037200000000002,1.0
1530255600,29-06-18 15:00,25.0,8.5,33.5,34.5,12.0,46.5,32.0,13.0,45.0,29.0,12.0,41.0,27.5,11.5,39.0,29.5,12.5,42.0,28.0,10.0,38.0,22.199999809265137,99.9000015258789,22.449999809265137,81.04999923706055,22.5,83.25,,25.875,25.53125,6.811325,2963.9785557811524,22.686999999999998,1.0
1530259200,29-06-18 16:00,49.09090909090909,17.0,66.0909090909091,66.63636363636364,22.727272727272727,89.36363636363636,62.0,26.545454545454547,88.54545454545455,56.27272727272727,24.454545454545453,80.72727272727273,52.72727272727273,21.90909090909091,74.63636363636364,56.81818181818182,22.363636363636363,79.18181818181819,55.36363636363637,19.90909090909091,75.27272727272727,22.48181811246005,99.9000015258789,22.681818528608844,79.34545343572444,22.8272722417658,80.57272685657848,,27.647727272727273,27.022727272727273,6.759981818181816,2919.4522241931427,22.727090909090908,1.0
