unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1533628800,07-08-18 16:00,141.5,6.916666666666668,148.41666666666666,148.91666666666666,7.5,156.41666666666666,157.33333333333334,9.833333333333334,167.16666666666666,169.75,20.25,190.0,153.16666666666666,23.33333333333333,176.5,166.91666666666666,0.6666666666666666,167.58333333333334,160.16666666666666,22.58333333333333,182.75,26.050000190734863,62.55833307902017,25.224999586741127,62.991666475931794,25.650000413258873,64.03333218892415,30.22395833333333,31.19270833333333,32.010416666666664,0.2758333333333334,23.924999713897705,65.16666603088379,11.2,4.2,15.4,12.0,3.4,15.4,12.5,5.6,18.1,11.7,3.7,15.4,11.2,4.3,15.5,11.4,3.9,15.3,13.1,4.7,17.8,25.06000022888184,99.9000015258789,20.899999618530273,83.80000305175781,26.04000015258789,61.94000053405762,33.1875,33.5,31.1875,18.225,1059.261,98.91666666666669,29.0,127.91666666666669,1.0,1.0,2.0,123.66666666666669,53.58333333333334,177.25,121.5,49.66666666666666,171.16666666666666,0.0,0.0,0.0,99.91666666666669,48.83333333333334,148.75,0.0,0.0,0.0,24.433333079020187,89.64166577657062,24.949999809265137,62.358332951863616,24.51666673024495,65.7833334604899,,34.208333333333336,22.6875,6.663951821739617,1733.6049494848755,24.24966666666667,1.0
1533643200,07-08-18 20:00,155.0,14.0,169.0,157.0,16.0,173.0,172.0,18.25,190.25,187.0,28.91666666666667,215.91666666666663,169.0,34.0,203.0,181.0,4.5,185.5,178.0,32.416666666666664,210.41666666666663,26.191667238871254,58.94166692097983,25.72500038146973,59.2833334604899,26.13333384195964,59.258333524068206,32.078125,32.291666666666664,33.052083333333336,0.23583333333333334,23.966666539510086,62.64999961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29999923706055,99.9000015258789,20.899999618530273,83.80000305175781,26.290908466685906,58.66363629427824,33.64772727272727,33.74431818181818,31.78977272727273,18.317272727272726,821.5018181818181,99.0,29.0,128.0,1.0,1.0,2.0,123.72727272727272,53.0,176.72727272727272,120.8181818181818,49.0,169.8181818181818,0.0,0.0,0.0,98.9090909090909,47.27272727272727,146.1818181818182,0.0,0.0,0.0,24.545454718849875,85.23636419122869,25.009090943769976,59.68181748823686,24.5,63.59999986128374,,34.30681818181818,22.6875,6.670268573451434,1760.6649148409479,24.75563636363637,1.0
1533657600,08-08-18 00:00,155.0,14.0,169.0,157.0,16.166666666666668,173.16666666666663,172.75,17.916666666666668,190.66666666666663,186.75,28.91666666666667,215.66666666666663,168.83333333333334,32.833333333333336,201.66666666666663,181.83333333333331,4.5,186.33333333333331,178.0,32.583333333333336,210.58333333333331,25.76666641235352,59.47499974568686,25.308332602183032,60.11666679382324,25.758333524068192,59.616667111714676,31.71354166666667,31.875,32.567708333333336,0.25833333333333336,23.466666539510086,63.64166609446208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29999923706055,99.9000015258789,20.899999618530273,83.80000305175781,26.290908466685906,58.66363629427824,33.64772727272727,33.74431818181818,31.78977272727273,18.317272727272726,821.5018181818181,99.0,29.0,128.0,1.0,1.0,2.0,123.72727272727272,53.0,176.72727272727272,120.8181818181818,49.0,169.8181818181818,0.0,0.0,0.0,98.9090909090909,47.27272727272727,146.1818181818182,0.0,0.0,0.0,24.545454718849875,85.23636419122869,25.009090943769976,59.68181748823686,24.5,63.59999986128374,,34.30681818181818,22.6875,6.670268573451434,1760.6649148409479,24.75563636363637,1.0
1533672000,08-08-18 04:00,155.0,14.272727272727273,169.27272727272728,157.0,16.818181818181817,173.8181818181818,173.0,17.545454545454547,190.54545454545453,186.72727272727272,28.72727272727273,215.45454545454547,169.0,32.27272727272727,201.27272727272728,182.0,3.9090909090909087,185.9090909090909,178.0,31.90909090909091,209.9090909090909,25.790908466685906,59.09090943769975,25.381817730990324,60.190909298983485,25.70000076293945,59.57272720336914,31.318181818181817,31.676136363636363,32.4375,0.2427272727272727,23.33636301214045,63.70000006935813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29999923706055,99.9000015258789,20.899999618530273,83.80000305175781,26.290908466685906,58.66363629427824,33.64772727272727,33.74431818181818,31.78977272727273,18.317272727272726,821.5018181818181,99.0,29.0,128.0,1.0,1.0,2.0,123.72727272727272,53.0,176.72727272727272,120.8181818181818,49.0,169.8181818181818,0.0,0.0,0.0,98.9090909090909,47.27272727272727,146.1818181818182,0.0,0.0,0.0,24.545454718849875,85.23636419122869,25.009090943769976,59.68181748823686,24.5,63.59999986128374,,34.30681818181818,22.6875,6.670268573451434,1760.6649148409479,24.75563636363637,1.0
1533686400,08-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.281817869706586,67.5727275501598,23.0727275501598,66.36363636363636,23.045454718849875,68.89090936834162,22.170454545454547,22.431818181818183,22.306818181818183,0.2381818181818182,22.399999618530273,66.49090922962536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29999923706055,99.9000015258789,20.899999618530273,83.80000305175781,26.290908466685906,58.66363629427824,33.64772727272727,33.74431818181818,31.78977272727273,18.317272727272726,821.5018181818181,99.0,29.0,128.0,1.0,1.0,2.0,123.72727272727272,53.0,176.72727272727272,120.8181818181818,49.0,169.8181818181818,0.0,0.0,0.0,98.9090909090909,47.27272727272727,146.1818181818182,0.0,0.0,0.0,24.545454718849875,85.23636419122869,25.009090943769976,59.68181748823686,24.5,63.59999986128374,,34.30681818181818,22.6875,6.670268573451434,1760.6649148409479,24.75563636363637,1.0
1533700800,08-08-18 12:00,156.58333333333334,13.333333333333336,169.91666666666666,157.0,16.0,173.0,173.91666666666663,16.833333333333332,190.75,187.66666666666663,28.83333333333333,216.5,170.33333333333334,32.583333333333336,202.91666666666663,185.0,5.0,190.0,178.75,31.33333333333333,210.08333333333331,24.42499987284343,66.09999942779541,24.15833330154419,66.51666609446208,24.26666657129924,67.68333371480307,29.11458333333333,29.49479166666667,30.5,0.2591666666666667,22.783333142598465,67.15833409627278,146.1,85.3,231.4,151.6,80.6,232.2,161.8,115.3,277.1,149.2,79.5,228.7,143.4,90.1,233.5,145.2,82.2,227.4,168.7,98.5,267.2,24.110000038146968,99.9000015258789,20.899999618530273,83.80000305175781,24.61000022888184,64.54999923706055,35.775,36.2125,32.425,18.35,1038.245,113.66666666666669,58.22222222222222,171.88888888888889,137.11111111111111,84.66666666666667,221.77777777777774,142.55555555555554,98.0,240.55555555555557,140.55555555555554,89.77777777777777,230.33333333333331,126.44444444444444,78.22222222222223,204.66666666666663,112.33333333333331,87.0,199.33333333333331,140.55555555555554,88.1111111111111,228.66666666666663,23.64444478352864,87.39999898274738,23.83333333333333,61.36666658189562,23.63333320617676,64.25555674235028,,35.861111111111114,22.6875,6.793966772862281,1783.9601734933005,23.228777777777772,1.0
1533715200,08-08-18 16:00,153.0,14.0,167.0,157.0,15.333333333333336,172.33333333333337,169.83333333333334,18.08333333333333,187.91666666666663,184.0,28.83333333333333,212.83333333333331,167.0,33.25,200.25,178.16666666666663,4.083333333333333,182.25,175.0,32.416666666666664,207.41666666666663,27.04166682561239,57.925000826517746,26.41666634877523,61.17500019073486,26.90833298365275,61.68333307902017,32.838541666666664,33.348958333333336,34.15625,0.2508333333333333,24.733333428700767,61.966666857401535,145.0,62.81818181818182,207.8181818181818,151.0,55.27272727272727,206.27272727272728,162.0,85.18181818181819,247.1818181818182,149.0,56.45454545454545,205.45454545454547,144.0,65.81818181818181,209.8181818181818,145.0,59.27272727272727,204.27272727272728,169.0,70.63636363636364,239.63636363636363,26.22727290066806,99.9000015258789,20.899999618530273,83.80000305175781,27.20000024275346,57.33636405251243,39.05681818181818,39.01704545454545,35.1875,18.28363636363636,795.4709090909091,128.0,38.0,166.0,156.0909090909091,62.0,218.0909090909091,161.0,69.54545454545455,230.54545454545453,158.1818181818182,66.36363636363636,224.54545454545453,143.0,54.54545454545455,197.54545454545453,126.9090909090909,63.72727272727273,190.63636363636363,159.0,62.0,221.0,25.23636384443803,82.07272685657848,25.672727931629527,57.27272761951793,25.081818493929774,61.118181402033024,,39.07386363636363,22.6875,6.826878141240681,1754.5182382609119,24.982727272727274,1.0
1533729600,08-08-18 20:00,152.0,14.0,166.0,157.0,15.0,172.0,169.0,18.0,187.0,184.0,29.16666666666667,213.16666666666663,167.0,33.0,200.0,177.0,3.4166666666666665,180.41666666666663,174.0,32.416666666666664,206.41666666666663,27.449999809265137,56.01666641235352,26.841666062672928,58.924999554951995,27.36666615804036,59.125000317891434,33.083333333333336,33.625,34.447916666666664,0.2591666666666667,25.0,59.875000317891434,145.0,63.0,208.0,151.0,55.72727272727273,206.72727272727272,161.0,85.9090909090909,246.9090909090909,149.0,57.18181818181818,206.1818181818182,143.0,66.36363636363636,209.3636363636364,144.0,60.0,204.0,168.0,71.18181818181819,239.1818181818182,26.70000076293945,99.9000015258789,20.899999618530273,83.80000305175781,27.53636377507991,55.63636432994496,39.40340909090909,39.39204545454545,35.59659090909091,18.35,777.6727272727272,127.0,38.0,165.0,156.0,62.72727272727273,218.72727272727272,160.0,70.0909090909091,230.0909090909091,158.0,64.9090909090909,222.9090909090909,142.0,54.72727272727273,196.72727272727272,126.0,63.90909090909091,189.9090909090909,158.0,63.0,221.0,25.627273212779652,77.88181859796697,26.02727283130993,55.43636391379616,25.3545448996804,59.17272706465288,,39.38068181818182,22.6875,6.825455879224918,1745.781039437001,25.71,1.0
1533744000,09-08-18 00:00,152.16666666666666,14.0,166.16666666666666,157.0,15.0,172.0,169.0,18.0,187.0,183.33333333333331,28.75,212.08333333333331,166.66666666666666,33.25,199.91666666666663,178.41666666666663,3.583333333333333,182.0,174.0,32.25,206.25,26.941666444142662,56.50833320617676,26.36666615804036,58.60000038146973,27.09999974568685,56.89166609446208,32.484375,33.229166666666664,34.026041666666664,0.2550000000000001,24.491666634877518,60.35000006357829,144.8,63.8,208.6,151.7,55.6,207.3,160.9,86.4,247.3,148.6,57.7,206.3,142.7,66.5,209.2,144.7,59.2,203.9,168.4,70.8,239.2,26.07000026702881,99.9000015258789,20.899999618530273,83.80000305175781,26.530000114440924,58.29000015258789,38.93125,38.975,34.8625,18.277,779.4780000000002,130.27272727272728,36.90909090909091,167.1818181818182,157.0,61.54545454545455,218.54545454545453,163.36363636363637,68.18181818181819,231.54545454545453,160.36363636363637,64.45454545454545,224.8181818181818,145.1818181818182,53.0,198.1818181818182,129.45454545454547,62.09090909090909,191.54545454545453,161.1818181818182,60.90909090909091,222.0909090909091,25.000000520185992,80.0909097844904,25.2272725538774,57.0,24.736363671042703,60.16363664106889,,35.82386363636363,22.6875,6.807011280191484,1755.1989455770386,25.311999999999998,1.0
1533758400,09-08-18 04:00,152.0,14.0,166.0,157.0,15.0,172.0,169.0,18.181818181818183,187.1818181818182,183.0,29.45454545454545,212.45454545454547,166.0,33.72727272727273,199.72727272727272,179.0,4.181818181818182,183.1818181818182,174.0,32.09090909090909,206.0909090909091,26.73636384443803,56.75454503839666,26.26363615556197,58.58181866732511,26.70000076293945,57.91818202625621,31.91477272727273,32.75568181818182,33.49431818181818,0.2409090909090909,24.20000076293945,61.69090860540216,145.0,62.7,207.7,152.0,55.4,207.4,161.0,84.9,245.9,149.0,56.4,205.4,143.0,66.4,209.4,145.0,59.8,204.8,168.0,70.7,238.7,26.19000072479248,99.9000015258789,20.899999618530273,83.80000305175781,27.25999984741211,56.70999984741211,38.4375,38.4375,34.28125,18.313,816.663,127.0,37.81818181818182,164.8181818181818,156.0,62.45454545454545,218.45454545454547,160.0,69.36363636363636,229.3636363636364,157.0,65.36363636363636,222.3636363636364,142.0,54.36363636363637,196.3636363636364,127.0,63.90909090909091,190.9090909090909,158.0,62.27272727272727,220.27272727272728,25.181818875399504,78.89999944513494,25.79999923706055,55.36363636363637,25.16363698785955,58.93636391379616,,38.65340909090909,22.6875,6.78938927720946,1753.3991330029846,25.5,1.0
1533772800,09-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.849999586741127,65.2666670481364,23.691666920979813,65.05833307902019,23.675000349680587,66.5500005086263,22.8125,23.046875,22.86979166666667,0.2758333333333333,22.941666444142662,64.66666730244954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24.081818493929774,99.9000015258789,20.899999618530273,83.80000305175781,25.263636328957297,60.063636779785156,24.90340909090909,24.926136363636363,24.181818181818183,18.03,952.6609090909093,126.0,37.0,163.0,156.0,61.36363636363637,217.3636363636364,159.0,68.0909090909091,227.0909090909091,155.0,63.90909090909091,218.9090909090909,140.0,52.27272727272727,192.27272727272728,126.0,61.63636363636363,187.63636363636363,156.0,61.09090909090909,217.0909090909091,24.581818493929774,80.62727217240767,25.24545461481268,56.263636502352625,24.545454718849875,59.98181776566939,,37.92045454545455,22.6875,6.757014152244903,1766.8989042053754,24.93163636363636,1.0
1533787200,09-08-18 12:00,155.16666666666666,12.833333333333336,168.0,157.0,15.166666666666664,172.16666666666663,172.33333333333337,16.666666666666668,189.0,184.75,28.08333333333333,212.83333333333331,168.25,31.75,200.0,185.08333333333331,4.416666666666667,189.5,175.75,31.41666666666667,207.16666666666663,24.20000012715657,65.15833250681561,23.941666762034103,66.09166717529297,24.01666673024495,66.74999968210858,28.44791666666667,28.79166666666667,29.71875,0.2383333333333333,22.425000031789146,66.63333384195964,150.0909090909091,61.27272727272727,211.3636363636364,157.8181818181818,52.27272727272727,210.0909090909091,165.54545454545453,84.0,249.54545454545453,152.27272727272728,56.0,208.27272727272728,147.1818181818182,64.45454545454545,211.63636363636363,149.8181818181818,57.27272727272727,207.0909090909091,172.1818181818182,69.45454545454545,241.63636363636363,23.990909229625355,99.9000015258789,20.899999618530273,83.80000305175781,24.51818188753995,64.43636287342419,33.03977272727273,33.22159090909091,30.28409090909091,18.222727272727273,812.9263636363637,130.36363636363637,36.36363636363637,166.72727272727272,157.0,61.90909090909091,218.9090909090909,162.8181818181818,67.81818181818181,230.63636363636363,159.72727272727272,63.90909090909091,223.63636363636363,144.72727272727272,52.09090909090909,196.8181818181818,130.0909090909091,61.45454545454545,191.54545454545453,160.27272727272728,60.81818181818182,221.0909090909091,23.62727269259366,85.85454489968039,23.78181821649725,59.94545468417081,23.5,63.34545482288707,,34.78409090909091,22.6875,6.7478156022319435,1784.5503559287615,23.579181818181816,1.0
1533801600,09-08-18 16:00,151.0,14.0,165.0,157.0,14.083333333333336,171.08333333333334,167.75,18.58333333333333,186.33333333333331,181.0,29.08333333333333,210.08333333333331,165.0,33.666666666666664,198.66666666666663,178.0,4.333333333333333,182.33333333333331,172.0,32.75,204.75,26.70000044504802,57.38333320617676,26.02500009536743,62.22500006357829,26.558333555857338,59.841666857401535,32.359375,32.927083333333336,33.713541666666664,0.24416666666666664,24.308332761128746,61.06666692097983,144.0,62.6,206.6,151.0,55.2,206.2,160.0,85.5,245.5,147.5,56.8,204.3,142.0,66.3,208.3,144.0,58.9,202.9,167.0,70.6,237.6,25.8899995803833,99.9000015258789,20.899999618530273,83.80000305175781,26.8899995803833,57.82999992370606,38.575,38.55625,34.64375,18.245,779.7030000000002,126.45454545454544,38.0,164.45454545454547,155.9090909090909,62.0,217.9090909090909,159.0,68.9090909090909,227.9090909090909,156.0,65.0,221.0,141.0,54.63636363636363,195.63636363636363,126.0,63.0,189.0,156.36363636363637,62.0,218.3636363636364,25.03636377507991,80.93636460737748,25.309090180830523,56.6000002080744,24.96363622492009,59.84545412930575,,38.74431818181818,22.6875,6.775300790389219,1751.4475131507288,24.86909090909091,1.0
1533816000,09-08-18 20:00,150.0,14.0,164.0,157.0,14.083333333333336,171.08333333333334,167.0,18.0,185.0,180.0,28.83333333333333,208.83333333333331,164.0,33.0,197.0,177.0,3.9166666666666665,180.91666666666663,171.0,32.0,203.0,27.066666920979813,56.63333320617676,26.40833298365275,61.041666984558105,26.958333174387608,58.608333269755036,32.614583333333336,33.21875,34.0,0.2566666666666667,24.60000038146973,60.241666475931794,144.0,62.9,206.9,150.5,55.0,205.5,159.4,86.0,245.4,147.0,57.0,204.0,141.4,66.2,207.6,144.0,59.1,203.1,166.0,71.1,237.1,26.359999465942387,99.9000015258789,20.899999618530273,83.80000305175781,27.24000015258789,57.02000045776367,38.98125,39.00625,35.125,18.317999999999998,804.2059999999999,126.0,38.0,164.0,155.0,61.91666666666666,216.91666666666663,158.0,69.0,227.0,155.25,65.08333333333333,220.33333333333331,141.0,54.25,195.25,125.75,63.25,189.0,156.0,62.08333333333334,218.08333333333331,25.433333079020187,79.47500101725261,25.683334032694503,55.92500019073486,25.29999923706055,59.0,,39.109375,22.6875,6.78311946525239,1750.074952273035,25.51541666666667,1.0
1533830400,10-08-18 00:00,149.91666666666666,14.333333333333336,164.25,157.0,14.166666666666664,171.16666666666666,166.83333333333334,18.08333333333333,184.91666666666663,179.83333333333337,29.08333333333333,208.91666666666663,163.83333333333334,32.916666666666664,196.75,177.66666666666663,4.083333333333333,181.75,170.66666666666666,32.833333333333336,203.5,26.67500066757202,57.31666628519693,26.02500009536743,60.85000006357829,26.76666673024495,58.25,32.09375,32.921875,33.697916666666664,0.245,24.208333810170487,61.16666666666666,143.72727272727272,62.36363636363637,206.0909090909091,150.8181818181818,54.90909090909091,205.72727272727272,158.8181818181818,85.45454545454545,244.27272727272728,146.36363636363637,57.27272727272727,203.63636363636363,140.63636363636363,65.72727272727273,206.3636363636364,143.8181818181818,58.90909090909091,202.72727272727272,165.72727272727272,70.81818181818181,236.54545454545453,25.72727307406339,99.9000015258789,20.899999618530273,83.80000305175781,26.309090874411844,60.45454580133612,38.68181818181818,38.72159090909091,34.42613636363637,18.27181818181818,813.4390909090909,129.33333333333334,36.41666666666666,165.75,156.33333333333334,61.33333333333334,217.66666666666663,161.5,67.41666666666667,228.91666666666663,158.25,63.41666666666666,221.66666666666663,143.91666666666666,52.66666666666666,196.58333333333331,129.41666666666666,61.16666666666666,190.58333333333331,158.75,61.0,219.75,24.76666657129924,82.76666641235352,24.883333365122482,57.741666475931794,24.54999987284343,60.733333269755036,,35.119791666666664,22.6875,6.7483682062300865,1765.8871716912765,25.125,1.0
1533844800,10-08-18 04:00,150.0,14.0,164.0,157.0,13.916666666666664,170.91666666666666,167.0,17.75,184.75,179.0,29.0,208.0,164.0,33.0,197.0,178.0,4.416666666666667,182.41666666666663,170.0,32.416666666666664,202.41666666666663,26.566666920979813,57.624999682108566,25.899999618530273,60.59999974568686,26.399999618530273,59.116665840148926,31.65625,32.416666666666664,33.197916666666664,0.25166666666666665,23.899999618530273,62.11666552225749,144.0,62.0,206.0,151.0,54.63636363636363,205.63636363636363,159.0,84.9090909090909,243.9090909090909,146.0,56.63636363636363,202.63636363636363,141.0,65.45454545454545,206.45454545454547,144.0,58.27272727272727,202.27272727272728,165.45454545454547,70.63636363636364,236.0909090909091,25.8545448996804,99.9000015258789,20.899999618530273,83.80000305175781,27.081818493929774,57.77272761951793,38.21022727272727,38.1875,34.21590909090909,18.20727272727273,848.3181818181819,126.0,37.833333333333336,163.83333333333334,155.0,61.83333333333334,216.83333333333331,158.0,69.33333333333333,227.33333333333331,154.25,65.41666666666667,219.66666666666663,140.0,54.75,194.75,126.0,62.75,188.75,155.0,62.16666666666666,217.16666666666663,25.01666673024495,80.94166692097981,25.57500028610229,56.18333307902017,24.8916662534078,60.22500038146973,,38.645833333333336,22.6875,6.729396217466039,1754.9468173649555,25.3435,1.0
1533859200,10-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.70000012715657,66.49166552225749,23.47499990463257,67.8416665395101,23.491666634877518,68.47500101725261,22.66666666666667,22.91666666666667,22.73958333333333,0.2500000000000001,22.78333298365275,65.37499936421712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.080000305175787,61.120000076293955,24.7375,24.78125,24.05,17.963,979.02,125.0,36.75,161.75,155.0,61.16666666666666,216.16666666666663,157.0,67.58333333333333,224.58333333333331,152.0,64.66666666666667,216.66666666666663,138.0,52.08333333333334,190.08333333333331,125.08333333333331,61.33333333333334,186.41666666666663,153.0,61.33333333333334,214.33333333333331,24.424999713897705,83.5333334604899,25.02500009536743,57.366666475931794,24.41666634877523,61.10833263397217,,37.770833333333336,22.6875,6.692057003080106,1774.5825012543667,24.78616666666667,1.0
1533873600,10-08-18 12:00,151.5,13.083333333333336,164.58333333333334,157.0,14.0,171.0,168.16666666666666,16.333333333333332,184.5,179.58333333333337,28.16666666666667,207.75,164.25,31.75,196.0,182.33333333333331,4.333333333333333,186.66666666666663,170.66666666666666,31.5,202.16666666666663,24.30833339691162,66.03333250681561,23.991666634877518,68.71666781107585,24.108333428700767,68.49999936421712,29.05729166666667,29.38020833333333,30.375,0.235,22.52500009536743,67.1416670481364,147.27272727272728,61.18181818181818,208.45454545454547,155.1818181818182,51.81818181818182,207.0,162.0,83.0909090909091,245.0909090909091,148.63636363636363,56.0,204.63636363636363,143.72727272727272,64.81818181818181,208.54545454545453,147.63636363636363,56.36363636363637,204.0,167.72727272727272,69.0,236.72727272727272,23.95454545454545,99.9000015258789,20.899999618530273,83.80000305175781,24.61818174882369,65.4545451077548,33.6875,33.83522727272727,30.72159090909091,18.14636363636364,891.2809090909091,128.75,36.0,164.75,156.25,61.08333333333334,217.33333333333331,159.83333333333334,67.75,227.58333333333331,156.66666666666666,64.08333333333333,220.75,142.75,52.41666666666666,195.16666666666663,129.0,60.91666666666666,189.91666666666663,156.83333333333334,61.58333333333334,218.41666666666663,23.59166669845581,88.46666717529297,23.691666444142662,61.325000445048005,23.533333460489914,64.56666628519693,,34.567708333333336,22.6875,6.6545863229051365,1770.1640095166747,23.55191666666667,1.0
1533888000,10-08-18 16:00,148.0,14.0,162.0,157.0,13.916666666666664,170.91666666666666,164.0,17.833333333333332,181.83333333333331,177.0,29.16666666666667,206.16666666666663,162.0,31.91666666666667,193.91666666666663,176.0,3.9166666666666665,179.91666666666663,167.5,32.25,199.75,26.68333387374878,58.29166666666666,25.949999809265137,66.65833473205565,26.52500009536743,61.77499993642172,32.401041666666664,33.015625,33.796875,0.2858333333333333,24.424999713897705,61.69999980926514,142.0,62.18181818181818,204.1818181818182,149.1818181818182,54.18181818181818,203.3636363636364,157.0,84.63636363636364,241.63636363636363,144.0909090909091,56.27272727272727,200.3636363636364,139.0,65.36363636363636,204.3636363636364,143.0,57.90909090909091,200.9090909090909,163.0,70.63636363636364,233.63636363636363,25.86363584345037,99.9000015258789,20.899999618530273,83.80000305175781,26.83636301214045,58.4909088828347,38.6875,38.60795454545455,34.65909090909091,18.21090909090909,826.2018181818182,124.8181818181818,37.0,161.8181818181818,154.0,62.0,216.0,156.0,68.72727272727273,224.72727272727272,153.0,64.54545454545455,217.54545454545453,138.54545454545453,53.63636363636363,192.1818181818182,125.0,62.27272727272727,187.27272727272728,153.0,62.45454545454545,215.45454545454547,25.045454718849875,82.98181915283203,25.22727290066806,57.84545447609642,25.01818188753995,60.71818161010742,,38.83522727272727,22.6875,6.670799542472519,1751.6819589355966,24.903272727272725,1.0
1533902400,10-08-18 20:00,147.0,14.0,161.0,157.0,13.583333333333336,170.58333333333334,164.0,17.833333333333332,181.83333333333331,176.0,28.83333333333333,204.83333333333331,161.0,32.75,193.75,175.0,4.0,179.0,167.0,32.833333333333336,199.83333333333331,27.008333365122482,57.24166679382324,26.28333282470703,64.92499987284343,26.899999618530273,60.35000038146973,32.609375,33.260416666666664,34.052083333333336,0.2533333333333333,24.658333937327072,60.416667302449554,142.0,62.1,204.1,149.0,54.3,203.3,157.0,85.1,242.1,144.0,57.2,201.2,139.0,65.7,204.7,142.0,58.8,200.8,162.5,70.4,232.9,26.230000305175786,99.9000015258789,20.899999618530273,83.80000305175781,27.20000057220459,57.35,39.0,39.03125,35.1375,18.237,850.9119999999999,124.0,37.0,161.0,153.0,62.09090909090909,215.0909090909091,155.0,69.18181818181819,224.1818181818182,152.0,65.0,217.0,138.0,53.90909090909091,191.9090909090909,124.0,62.09090909090909,186.0909090909091,152.0,62.18181818181818,214.1818181818182,25.399999618530273,79.86363636363636,25.55454566261985,56.74545461481268,25.390908674760297,59.81818216497248,,39.14204545454545,22.6875,6.658698273574923,1745.396912655062,25.550818181818183,1.0
